,ticker,name
14374,ENPT,Enerpulse Technologies Inc
14375,SMHQ,SMSA Humble Acquisition Corp
14376,FRF,Fortegra Financial Corp
14377,CTXV,CTX Virtual Technologies Inc
14378,EXPI,eXp World Holdings Inc
14379,ADSI,"ADS Tactical, Inc."
14380,DEPN,Car Monkeys Group
14381,NSI.PR.D,Nova Scotia Power Inc
14382,RVALL,"REVA Medical, Inc."
14383,ILUS,Cache Elite Inc
14384,PAYS,"Paysign, Inc"
14385,CHTH,"CNL Healthcare Properties, Inc."
14386,CFGW,"COMMUNITY FINANCIAL GROUP, INC."
14387,TBSS,TBSS International Inc
14388,HPTG,Hydrophi Technologies Group Inc
14389,STTH,Stealth Technologies Inc
14390,DMHI,DMH International Inc
14391,ANFD,American Realty Funds Corp
14392,SWVI,Swingplane Ventures Inc
14393,GROG,GroGenesis Inc
14394,DIXI,Preferred Restaurant Brands Inc
14395,PDKI,PDK ENERGY INC.
14396,VNTH,Nano Mobile Healthcare Inc
14397,MDRM,Galileo Life Sciences Inc
14398,SMCE,SMC Entertainment Inc
14399,EZCL,Ezy Cloud Holding Inc
14400,AGIN,American Graphite Technologies Inc
14401,,"Emporia Preferred Funding I, Ltd."
14402,LUVE,Luve Sports Inc.
14403,MYSN,Myson Group Inc
14404,CTLE,Nano Labs Corp
14405,CBYG,"CATCH BY GENE, INC."
14406,TAIS,"Tai Shan Communications, Inc."
14407,NCTX,"New Century Transportation, Inc."
14408,GACR,Green Automotive Co
14409,GSPO,"GSP-2, INC."
14410,GRLD,Grilled Cheese Truck Inc
14411,SQTX,Solar Quartz Technologies Corp
14412,CNYH,China Yuan Hong Fire Control Group Holdings Ltd
14413,AFTN,"AWARENESS FOR TEENS, INC."
14414,CUSXQ,"ContinuityX Solutions, Inc."
14415,SYSW,SYSWIN Inc.
14416,UATG,Umbra Applied Technologies Group Inc
14417,STNT,Stevia Nutra Corp
14418,TECR,Techcare Corp
14419,ARST,Praco Corp
14420,AWSL,Atlantic Wind & Solar Inc
14421,OMVS,On The Move Systems Corp
14422,JWCAU,JWC Acquisition Corp.
14423,RJDG,RJD Green Inc
14424,TRRB,"TripBorn, Inc."
14425,GFV.H,PROSALUTIS HOLDINGS INC.
14426,DCAC,Daniels Corporate Advisory Company Inc
14427,MOB,Richmond Honan Medical Properties Inc.
14428,JTI,"Jintai Mining Group, Inc."
14429,EOLA,Eola Property Trust
14430,IWAL,iwallet Corp
14431,IDAD,International Display Advertising Inc
14432,ONDR,"ONLINE DISRUPTIVE TECHNOLOGIES, INC."
14433,3DM1,DelMar Pharmaceuticals Inc
14434,TOFR,United States Commodity Funds LLC
14435,AXCG,Eyes on The Go Inc
14436,PSF,Cohen & Steers Select Preferred and Income Fund
14437,NSUB,New York Sub Co
14438,RARS,Rarus Technologies Inc
14439,ECMR,"ECM Realty Trust, Inc."
14440,POWD,Powder River Coal Corp.
14441,IMJN,Imerjn Inc.
14442,SANP,Santo Mining Corp
14443,VDPH,VDO-Ph International Inc
14444,BKCT,DTS8 Coffee Company Ltd
14445,RBB,RBB Bancorp
14446,TNUG,Tundra Gold Corp.
14447,NAGP,Native American Energy Group Inc
14448,FWLAF,FlatWorld Acquisition Corp.
14449,NRGT,"ENERGY TODAY, INC."
14450,NKY,Precidian ETFs Trust
14451,AVIV,"AVIV REIT, INC."
14452,AEDC,American Energy Development Corp
14453,CHGHE,China Herb Group Holdings Corp
14454,RBCC,Rainbow Coral Corp
14455,BTHR,Sports Venues of Florida Inc
14456,COUV,Carrier Alliance Group Inc
14457,LRDR,Laredo Resources Corp
14458,HCT,AMERICAN REALTY CAPITAL HEALTHCARE TRUST INC
14459,KMF,"Kayne Anderson Midstream/Energy Fund, Inc."
14460,ESCT,"Bruker Energy & Supercon Technologies, Inc."
14461,ANCV,GOLD UNION INC.
14462,AIRW,Airware Labs Corp
14463,NMTC,Neuroone Medical Technologies Corp
14464,UBIA,UBI Blockchain Internet Ltd
14465,SPGX,Sustainable Petroleum Group Inc
14466,ANPFF,Anpulo Food Inc
14467,JPRT,J & P Realty Trust
14468,GIAI,GIA INVESTMENTS CORP.
14469,TPRFF,Gran Colombia Gold Corp.
14470,SSNF,Sunshine Financial Inc
14471,LUSI,Louisiana Food Co
14472,RIVrw,RiverNorth Opportunities
14473,EDF,Stone Harbor Emerging Markets Income Fund
14474,MIXX,MIX 1 Life Inc
14475,ANNC,Annec Green Refractories Corp
14476,ZNTH,China Tianfeihong Wine Inc
14477,WMHI,World Mobile Holdings Inc
14478,FNXLF,Fenix Financial LTD
14479,EKFC,Eureka Financial Corp.
14480,FMAX,Full Spectrum Inc
14481,PRTH.U,Primus Therapeutics Inc.
14482,AFAN,Af Ocean Investment Management Co
14483,PBPH,"Planet Biopharmaceuticals, Inc."
14484,YNGDF,Yingde Gases Group Co Limited/ADR
14485,AFGC,Africa Growth Corp
14486,FSEN,FS Energy & Power Fund
14487,IFIX,"Internal Fixation Systems, Inc."
14488,HCOR,Hartford Funds Exchange-Traded Trust
14489,SCAF,Security California Bancorp
14490,SLIO,Solo International Inc
14491,EPGG,Empire Global Gaming Inc
14492,CLAD,China Bailiberry Dingxu Technology Corp
14493,SIMH,"Sanomedics, Inc."
14494,QRE,"QR Energy, LP"
14495,SOAN,AngioSoma Inc
14496,CTGO,Contango ORE Inc
14497,GLDG,Golden Global Corp
14498,MLGT,"CX Network Group, Inc."
14499,APMSF,Aperam SA
14500,BWPC,Blue Water Petroleum Corp
14501,RIOB,Rio Bravo Oil Inc
14502,BFLD,Broadcast Live Digital Corp
14503,DIGP,Digipath Inc
14504,PAUC,PENNY AUCTION SOLUTIONS INC
14505,FRTR,Fraternity Community Bancorp Inc
14506,LIBE,Liberated Energy Inc
14507,ACPr_,Avenue Income Credit Strategies Fund
14508,CHVQF,China VantagePoint Acquisition Co
14509,BHIN,BCI HOLDING INC
14510,ICCPR,"21st Century Oncology Holdings, Inc."
14511,FTXP,Foothills Exploration Inc
14512,IPOW,IPO World
14513,,"PLATINUM ENERGY SOLUTIONS, INC."
14514,HMUS,HOMEOWNUSA
14515,NHHS,"NorthStar Healthcare Income, Inc."
14516,HFBG,Hall of Fame Beverages Inc
14517,PRBZF,Prestige Brands Holdings Inc
14518,MOPN,JPO Solutions Inc
14519,ORHK,"ORANGEHOOK, INC."
14520,TBEV,High Performance Beverages Co
14521,ALNE,Point of Care Nano-Technology Inc
14522,HHGI,Hawaiian Hospitality Group Inc
14523,CUTO,CROWN AUTO HOLDINGS INC.
14524,SLPL,"Steel Partners, Ltd."
14525,AVTS,"Avante Systems, Inc."
14526,RCHA,Rich Pharmaceuticals Inc
14527,MJMI,MarilynJean Interactive Inc
14528,TIVU,TiVUS Inc
14529,LOOP,Loop Industries Inc
14530,LYON,Hengyi International Industries Group Inc.
14531,VAPO,"VAPORIN, INC."
14532,BKSH,Berkshire Homes Inc
14533,,Bancorp Bank
14534,BRTX,"BioRestorative Therapies, Inc."
14535,CNIC,DecisionPoint Systems Inc
14536,MGYFF,TERRENO RESOURCES CORP
14537,BABWF,International Consolidated Airlines Group SA
14538,FRNK,Franklin Financial Corp
14539,ANDI,Andiamo Corp
14540,POWN,Pow! Entertainment Inc
14541,SQZZ,Strategy Shares
14542,CHRE,"China Hefeng Rescue Equipment, Inc."
14543,CTXR,Citius Pharmaceuticals Inc
14544,RIHT,Rightscorp Inc
14545,CN,DBX Advisors LLC
14546,BCX,BlackRock Resources & Commodities Strategy Trust
14547,VIZC,Vizconnect Inc
14548,PVTA,"Preventia, Inc."
14549,AXPLF,Arabella Exploration Inc
14550,ONTG,American Housing REIT Inc.
14551,SZCRT,The Cushing® Renaissance Fund Common
14552,AWAW,White Fox Ventures Inc
14553,PVEN,Press Ventures Inc
14554,CRCFF,Coventry Resources Inc.
14555,TXSO,Texas South Energy Inc
14556,RLJAW,"RLJ Acquisition, Inc."
14557,JPEX,JPX Global Inc
14558,VRDR,Verde Resources Inc
14559,LPRIQ,Lone Pine Resources Inc.
14560,IGAP,Integrity Applications Inc
14561,RWEDQ,RENEWABLE ENERGY DEVELOPMENT Corp
14562,FND,Floor & Decor Holdings Inc
14563,ONOV,BioNovelus Inc
14564,NMAR,Nautilus Marine Acquisition Corp
14565,MYHI,Mountain High Acquisitions Corp
14566,MAGOF,MAN SE/ADR
14567,ARMT,"Ameri Metro, Inc."
14568,SCRT,"Schottenstein Realty Trust, Inc."
14569,CRPT,Cubed Inc
14570,PPRTF,PASSPORT POTASH INC
14571,SFPI,Santa Fe Petroleum Inc
14572,KATX,KAT Exploration Inc
14573,ACAN,Americann Inc
14574,LCMD,Life Care Medical Devices Ltd
14575,BNKL,Bionik Laboratories Corp
14576,SAFC,SAFECODE DRUG TECHNOLOGIES CORP.
14577,CBDG,THC Farmaceuticals Inc
14578,AVOP,AV1 Group Inc
14579,SLTN,"SILVERTON ENERGY, INC."
14580,GTCP,Georgetown Corp
14581,TIAA4396591,Nuveen Short Duration Credit Opportunity Fund
14582,RZLT,Antriabio Inc
14583,CJES,"C&J Old Co,Inc."
14584,EVTI,Eventure Interactive Inc
14585,FRVZ,NowNews Digital Media Technology Co. Ltd.
14586,DDRI,Diversified Resources Inc
14587,ISRB,Inspired Builders Inc
14588,ROII,ROI Land Investments Ltd
14589,CANB,Canbiola Inc
14590,SOST,SOUTHERN STATES SIGN Co
14591,LFAP,LifeApps Brands Inc
14592,AFRNF,Afren plc/ADR
14593,DCIN,Digital Cinema Destinations Corp.
14594,WMHH,"ZIKA DIAGNOSTICS, INC"
14595,GFOO,Genufood Energy Enzymes Corp
14596,GYST,Graystone Company Inc
14597,1KF,PIMCO Dynamic Income Fund
14598,BLGX,Biologix Hair Inc
14599,BOPO,BioPower Operations Corp
14600,CDNN,China Industrial Steel Inc
14601,YSTR,Ystrategies Corp
14602,MPGS,Shenzhen Zhongrong Morgan Investment Holding Group Co Ltd
14603,CHBM,China Bull Management Inc
14604,CVSI,CV Sciences Inc
14605,BLES,"Apple Green Holding, Inc."
14606,NACL,Haiwang Resources & Technology Ltd.
14607,ASKH,Astika Holdings Inc
14608,ENIP,Endeavor IP Inc
14609,PORS,PORTUS Corp
14610,PSSS,Puissant Industries Inc
14611,AAIGF,AIA Group Ltd
14612,GHCSF,Global Cornerstone Holdings Ltd
14613,TPYP,Managed Portfolio Series
14614,YPPN,Yappn Corp
14615,GNTW,Globe Net Wireless Corp.
14616,IACG,"International Automotive Components Group, S.A."
14617,TMBCF,Tembec Inc.
14618,SKER,TYIN Group Holdings Ltd
14619,NTRR,Neutra Corp
14620,EXCC,Excel Corp
14621,PETV,PetVivo Holdings Inc
14622,CUII,China United Insurance Service Inc
14623,USAV,"USA InvestCo Holdings, Inc."
14624,RSOU,REGAL RESOURCES INC
14625,LIVR,"Lumena Pharmaceuticals, Inc."
14626,TAGS,"Teucrium Trading, LLC"
14627,ZICX,Zicix Corp
14628,GLPH,Gala Global Inc
14629,AETR,Loyalty Alliance Enterprise Corp
14630,NTRP,Neurotrope Inc
14631,CCFG,Crescent Capital Finance Group Inc
14632,SMF,Salient MLP & Energy Infrastructure Fund
14633,GHAV,Grand Havana Inc
14634,BLTF,Billet Finder Inc
14635,PTCI,"Point Capital, Inc."
14636,IWMG,I-Wellness Marketing Group Inc
14637,PMCA,"Provident Mortgage Capital Associates, Inc."
14638,POFCF,Petrofac Limited/ADR
14639,IRIG,Integrated Drilling Equipment Holdings Corp
14640,HRAA,Health Revenue Assurance Holdings Inc
14641,RGT,Royce Global Value Trust
14642,JALA,Be Active Holdings Inc
14643,SWCA,Healthcare Corp of America
14644,EXAD,Experience Art and Design Inc
14645,ARBO,Arbolada Capital Management Co
14646,AXIM,Axim Biotechnologies Inc
14647,CROL,Carroll Bancorp Inc
14648,ZPPB,Top Honesty Group Inc
14649,SOUL,Soul And Vibe Interactive Inc
14650,APCN,AppCoin Innovations Inc.
14651,ISGIQ,International Safety Group Inc
14652,MSGO,Mister Goody Inc
14653,CPII,"CPI International, Inc."
14654,MAGE,Magellan Gold Corp
14655,NWMH,National Waste Management Holdings Inc
14656,SAAX,Nouveau Ventures Inc
14657,NAMG,North American Oil & Gas Corp
14658,DPG,Duff & Phelps Global Utility Income
14659,VHUB,Vapor Hub International Inc
14660,BIEI,Premier Biomedical Inc
14661,PLYM,Plymouth Industrial REIT Inc
14662,KIORT,KKR Income Opportunities Fund
14663,SBAZ,State Bank Corp
14664,CHMN,Chester Mining Co
14665,UCBB,Cloud Security Corp
14666,YDGE,"Corporate Management Solutions, Inc./DE"
14667,BLUU,Blue Water Global Group Inc
14668,,"Aleris International, Inc."
14669,PMCM,Primco Management Inc
14670,EMBI,Emerald Bioscience Inc
14671,MCPI,Mansfield-Martin Exploration Mining Inc
14672,XUNA,XUNNA INFORMATION TECHNOLOGY INC.
14673,DGBMF,DRAGON BRIGHT MINTAI BOTANICAL TECHNOLOGY CAYMAN LTD
14674,WCUI,Wellness Center USA Inc
14675,YTRA,Yatra Online Inc
14676,STMK,"STAFFMARK HOLDINGS, INC."
14677,SSMC,SUNSHINE SILVER MINES Corp
14678,OPHI,Organic Plant Health Inc
14679,JFIL,Jubilant Flame International Ltd
14680,EPIC,Epicor Software Corp
14681,EWLU,"Merion, Inc."
14682,FSBB,"FSB Bancorp, Inc."
14683,MNGL,Blue Wolf Mongolia Holdings Corp.
14684,PMOC,Putnam Mortgage Opportunities Co
14685,XFCH,X-Factor Communications Holdings Inc
14686,MTLQU,Motors Liquidation Co
14687,PPCB,Propanc Biopharma Inc
14688,UMAX,Umax Group Corp
14689,MAXE,Maxwell Resources Inc
14690,DLPM,Development Capital Group Inc
14691,SLNZ,"Soft Landing Labs, Ltd."
14692,JADG,Jade Global Holdings Inc
14693,INXBU,Glori Energy Inc
14694,TQLA,Montalvo Spirits Inc
14695,DREM,Dream Homes & Development Corp
14696,CGLD,Buscar Co
14697,AMPG,Amplitech Group Inc
14698,CXEE,China Xuefeng Environmental Engineering Inc
14699,NCVT,"Netco Investments, Inc."
14700,XFLS,Xfuels Inc
14701,MMD,Mainstay DefinedTerm Municipal Opportunities Fund
14702,ARS,Aleris Corp
14703,FPVD,Force Protection Video Equipment Corp
14704,AZTAU,Azteca Acquisition Corp
14705,WTXR,West Texas Resources Inc
14706,SOLS,Sollensys Corp
14707,BRPPF,BR Properties S.A.
14708,EPGC,Discount Coupons Corp
14709,MSSD,"Massive Dynamics, Inc."
14710,SRAM,SRAM International Corp
14711,OODH,Orion Diversified Holding Co Inc
14712,HPAC,Hyde Park Acquisition Corp. II
14713,GELT,General Agriculture Corp
14714,CGSH,"CEFC GLOBAL STRATEGIC HOLDINGS, INC."
14715,JIDG,Joymain International Development Group Inc
14716,IMCLE,ImmunoClin Corp
14717,STOY,Spiral Toys Inc
14718,INTV,Integrated Ventures Inc
14719,POLR,Polar Petroleum Corp
14720,SKAJ,Skajaquoda Group inc.
14721,MMMB,MamaMancini's Holdings Inc
14722,ILIM,Il2m International Corp
14723,REAC,REAC Group Inc
14724,ONIN,Online Internet Network Inc
14725,LBTD,Lotus Bio-Technology Development Corp
14726,CDNL,"CARDINAL RESOURCES, INC."
14727,GPSI,General Payment Systems Inc
14728,TPNI,Pulse Network Inc
14729,DSOL,Drug Free Solution Inc
14730,CXGP,China Xingbang Industry Group Inc.
14731,BGH,Barings Global Short Duration High Yield Fund
14732,PSCR,Proto Script Pharmaceutical Corp
14733,PVOFU,Peerless Value Opportunity Fund
14734,SCRC,ScripsAmerica Inc
14735,BLCK,Blackcraft Cult Inc
14736,WEYI,"Westpoint Energy, Inc."
14737,ALKM,Alkame Holdings Inc
14738,FRSI,First Rate Staffing Corp
14739,CLSH,CLS Holdings USA Inc
14740,SLNR,Sealand Natural Resources Inc
14741,LTNC,Labor Smart Inc
14742,RNBI,Rainbow International Corp
14743,MFST,Medifirst Solutions Inc
14744,GOGC,GLOBAL GREEN INC.
14745,MRMD,Marimed Inc
14746,PBFI,Cyberfort Software Inc
14747,INFRT,Brookfield Global Listed Infrastructure Income Fund
14748,ASDG,Strategic Pharma Information Sciences Inc
14749,RTEP,Red Stone Tax Exempt Partners LP
14750,MJDS,Mojo Data Solutions Inc
14751,AVRE,Avenue Capital Mortgage REIT Inc.
14752,EMCR,"Emerging Global Advisors, LLC"
14753,,MC Funding Ltd.
14754,PDH,PetroLogistics LP
14755,WEIN,West End Indiana Bancshares Inc
14756,TEHG,Technovative Group Inc
14757,PSBR,"Pascack Bancorp, Inc."
14758,NHSN,"NATIONAL HEALTH SCAN, INC"
14759,BSPC,"Benefit Street Partners BDC, Inc."
14760,AOPI,"ALDA OFFICE PROPERTIES, INC."
14761,EMPC,Empress Mining Inc.
14762,DBL,Doubleline Opportunistic Credit Fund
14763,RKWTZ,"Rockwater Energy Solutions, Inc."
14764,FSTJ,First America Resources Corp
14765,FSVT,FS Investment Corp II
14766,MCIG,mCig Inc
14767,CRSQ,CORPORATE RESTAURANT CONCEPTS INC.
14768,G40,GDS Holdings Ltd
14769,EIRC,Nudg Media Inc.
14770,ACCS,AFRICAN COPPER CORP
14771,FBCP,Founders Bancorp
14772,GBLL,Green Ballast Inc
14773,RNKGU,RNK Global Development Acquisition Corp.
14774,SRF,The Cushing® Energy Income Fund Common
14775,VEND,Generation Next Franchise Brands Inc
14776,AIF,Apollo Tactical Income Fund Inc.
14777,HZNM,Horizon Minerals Corp
14778,BHRG,"BAHAMAS CONCIERGE, INC."
14779,ASCC,Aristocrat Group Corp
14780,HMTF,"Home Treasure Finders, Inc."
14781,PSUD,PetroSun Inc
14782,KRED,Konared Corp
14783,CACGU,Chart Acquisition Corp.
14784,BKGMF,Bankguam Holding Co
14785,PRC,Pembrook Realty Capital LLC
14786,SVLE,SEVILLE VENTURES CORP
14787,ARCM,Arrow Investments Trust
14788,EPCPF,Cricket Media Group Ltd.
14789,ATH,Athene Holding Ltd
14790,NSE,New Source Energy Corp
14791,NUZE,NuZee Inc
14792,CNTO,Centor Energy Inc
14793,ARVM,MIRAGE CAPITAL CORP
14794,PADR,Asia Pacific Boiler Corp
14795,MLCG,ML Capital Group Inc
14796,PSNX,Puresnax International Inc
14797,ENOB,DanDrit Biotech USA Inc
14798,MGNT,Meganet Corp
14799,CAPA,Capital Art Inc
14800,NDSG,"NDS Group Holdings, Ltd"
14801,KWIT,FUHUIYUAN INTERNATIONAL HOLDINGS Ltd
14802,PHYH,"Physicians Healthcare Management Group, Inc"
14803,FMBC,F&M Bancorporation Inc.
14804,CCFI,Community Choice Financial Inc.
14805,,HBC Acquisition Corp
14806,SLNN,Saleen Automotive Inc
14807,HPMCF,Horn Petroleum Corp
14808,EUSP,EuroSite Power Inc
14809,ONLI,"Online-Redefined, Inc."
14810,ENDV,Endonovo Therapeutics Inc
14811,GOFF,"GOFF, CORP."
14812,ABCR,ABC Records Management & Data Storage Inc.
14813,IINX,Ionix Technology Inc
14814,CCCXF,CCF Holding Co
14815,JRIV,James River Holding Corp.
14816,BTT,BlackRock Municipal 2030 Target Term
14817,DOR,"Dynamic Offshore Resources, Inc."
14818,SLOT,San Lotus Holding Inc
14819,EXEO,Exeo Entertainment Inc
14820,VGI,Virtus Global Multi-Sector Income Fund
14821,ANPL,"Anpulo Food Development, Inc."
14822,ISTT,"Inland Real Estate Income Trust, Inc."
14823,NLFS,"New Life Solution, Inc."
14824,CHAA,ChatAnd Inc
14825,,Chardan Metropol Acquisition Corp.
14826,RMMGE,Altovida Inc
14827,TRTY,"Cambria Investment Management, L.P."
14828,NYCA,"nycaMedia, Inc."
14829,CRIM,Crimson Forest Entertainment Group Inc
14830,AWEB,Areti Web Innovations Inc
14831,FXAI,FX Alliance Inc.
14832,AMSA,American Seniors Association Holding Group Inc
14833,DAVC,"Darkstar Ventures, Inc."
14834,ATVK,Ameritek Ventures
14835,CSVN,Lash Inc
14836,IDFB,Idaho First Bank
14837,KAYS,Kaya Holdings Inc
14838,BSGM,BioSig Technologies Inc
14839,CHNO,Bay Stakes Corp
14840,PBYA,Probility Media Corp
14841,ESQ,Esquire Financial Holdings Inc
14842,ELIO,Elio Motors Inc
14843,BTFL,Monarch America Inc
14844,HADV,Health Advance Inc
14845,LNTP,Licont Corp
14846,NSJU,"NSJ-US. Co., Ltd."
14847,WCHS,Winchester Holding Group
14848,MOXG,Rebel Group Inc
14849,VNJA,Vanjia Corp
14850,WTER,Alkaline Water Company Inc
14851,CCAN,Canadian Cannabis Corp
14852,SINC,Sincerity Applied Materials Holdings Corp
14853,BGSC,BGS Acquisition Corp.
14854,CHMR,Chimera Energy Corp
14855,TRII,Trio Resources Inc
14856,BRKK,BRK Inc
14857,ABSR,"American Business Services, Inc."
14858,FCOL,AFC BUILDING TECHNOLOGIES INC.
14859,GEQU,Global Equity International Inc
14860,BEP,Brookfield Renewable Partners L.P.
14861,OLIE,Syndicate Business Development Corp
14862,CGCC,Defense Technologies International Corp
14863,UNDR,UnderSea Recovery Corp
14864,PZOO,Pazoo Inc
14865,IDST,"Aja Cannafacturing, Inc."
14866,AIDM,"Aegis Identity Software, Inc."
14867,HUWX,Heatwurx Inc
14868,IDTY,Ipsidy Inc
14869,ANCN,Anchiano Therapeutics Ltd.
14870,DINO,Dino Energy Corp
14871,GFIS,LogicNow S.A.
14872,ZDEC,Zenovia Digital Exchange Corp
14873,EAST,Eastside Distilling Inc
14874,ISD,Prudential Short Duration High Yield Fund
14875,MCCX,McorpCX Inc
14876,XREG,XR Energy Inc
14877,CLDR,Cloudera Inc
14878,DRNK,Noho Inc
14879,SVTE,Service Team Inc
14880,MACR,MASCOTA RESOURCES CORP.
14881,SUIFF,Superior Mining International Corp
14882,CFBFF,Can-Fite BioPharma Ltd.
14883,USLG,US Lighting Group Inc
14884,PETFF,PTT Public Co Limited/ADR
14885,IVOD,iVoiceIdeas Inc
14886,KWEB,Krane Funds Advisors LLC
14887,SKSK,SKOOKUM SAFETY SOLUTIONS CORP.
14888,PRRE,Praetorian Property Inc
14889,AVST,Avast Software N.V.
14890,AVLP,Avalanche International Corp
14891,ABWN,Airborne Wireless Network
14892,NEWG,Greenwind Holdings Inc
14893,AVTH,"AV Therapeutics, Inc."
14894,HENGF,Hengdeli Holdings Limited/ADR
14895,PGSC,Progressive Green Solutions Inc
14896,GAMN,Great American Food Chain Inc
14897,EPLC,"J.E.M. CAPITAL, INC."
14898,ARTH,Arch Therapeutics Inc
14899,CMPS,"Comp Services, Inc."
14900,ROIL,RICHFIELD OIL & GAS Co
14901,TYME,Tyme Technologies Inc
14902,EDG,Edgen Group Inc.
14903,IFAN,IFAN Financial Inc
14904,ZEON,ZEONS GLOBAL INC.
14905,UBIQ,"UBIQUITY, INC."
14906,BRWC,Boreal Water Collection Inc.
14907,LLEG,"Laidlaw Energy Group, Inc."
14908,ETST,Earth Science Tech Inc
14909,VMET,Viamet Pharmaceuticals Holdings LLC
14910,JRI,Nuveen Real Asset Income and Growth Fund
14911,LWWA,LUCY'S WATER WORLD INC
14912,DLMV,"Delmarva Bancshares, Inc."
14913,SFHI,"SPORTS FIELD HOLDINGS, INC."
14914,GASE,Gase Energy Inc
14915,HMMR,Hammer Fiber Optics Holdings Corp
14916,VIGC,A & C United Agriculture Developing Inc
14917,ISYG,Insynergy Products Inc
14918,CCAQU,COMMITTED CAPITAL ACQUISITION Corp II
14919,XTLS,"Xstelos Holdings, Inc."
14920,CYNK,CYNK Technology Corp
14921,UTMR,Ultimate Rack Inc
14922,CHNA,ETF Series Solutions
14923,EOPN,E2open Inc
14924,PUGE,Puget Technologies Inc
14925,BMIX,Brazil Minerals Inc
14926,PGFY,Pingify International Inc
14927,ETUB,eUnits(TM) 2 Year U.S. Market Participation Trust 2: Upside to Cap / Buffered Downside
14928,ONFA,One 4 Art Ltd
14929,NEKO,"Jet Neko, Inc."
14930,JOEY,Joey New York Inc
14931,KLSC,KOLASCO CORP
14932,BLKG,Black Stallion Oil and Gas Inc
14933,GEEFQ,"Green Field Energy Services, Inc."
14934,NERO,Neuromama Ltd
14935,IMPC,Imperial Plantation Corp
14936,EWST,E-WASTE CORP.
14937,NGEY,New Global Energy Inc
14938,ITEN,"CODESMART HOLDINGS, INC."
14939,DPHMF,Delphi Automotive LLP
14940,APLN,Ae Holding I Inc
14941,MJTV,Michael James Enterprises Inc
14942,MTGB,Meetinghouse Bancorp Inc
14943,IDAH,Idaho North Resources Corp
14944,DEMBF,D.E MASTER BLENDERS 1753 N.V.
14945,CAME,ChinAmerica Andy Movie Entertainment Media Co.
14946,UCLE,US Nuclear Corp
14947,NUMD,Nu-Med Plus Inc
14948,FFLO,Free Flow Inc
14949,APTY,APT Systems Inc
14950,DMTA,D Mecatronics Inc
14951,RESS,Renewable Energy Solution Systems Inc
14952,DRTX,"Durata Therapeutics, Inc."
14953,CGBD,TCG BDC Inc
14954,CDXI,Cardax Inc
14955,LWCTF,LCTI Low Carbon Technologies International Inc
14956,GNKO,Ginkgo Residential Trust Inc.
14957,TAYO,Taylor Consulting Inc
14958,SIGL,Signal Advance Inc
14959,AEXE,AIM Exploration Inc
14960,AHII,American Heritage International Inc
14961,GMCI,GMCI Corp.
14962,VMRI,Valmie Resources Inc
14963,TPTW,TPT Global Tech Inc
14964,GAWK,Gawk Inc
14965,BGB,Blackstone / Gso Strategic Credit Fund
14966,GFOX,Grey Fox Holdings Corp
14967,MPAY,Mobetize Corp
14968,SKKY,Skkynet Cloud Systems Inc
14969,PIF,Special Opportunities Fund
14970,USDF,Us-Dadi Fertilizer Industry International Inc
14971,,TAMINCO Corp
14972,NDP,"Tortoise Energy Independence Fund, Inc"
14973,NHLI,Nouveau Holdings Ltd
14974,SLPC,SICHUAN LEADERS PETROCHEMICAL Co
14975,ENGA,Engage Mobility Inc
14976,MICB,Microlin Bio Inc
14977,,CONNECTOR CAPITAL Corp
14978,BLFR,BlueFire Equipment Corp
14979,SVLT,Sunvault Energy Inc
14980,JPI,Nuveen Preferred & Income Term Fund
14981,NGBL,Notis Global Inc
14982,KNBA,Kinbasha Gaming International Inc
14983,YEWB,Yew Bio-Pharm Group Inc
14984,NORX,Norstra Energy Inc
14985,JACQ,Collabrium Japan Acquisition Corp
14986,MXLP,"Maxum Energy Logistics Partners, LP"
14987,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc"
