Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
4/18/2019,88.68,90.040001,86.870003,89.989998,89.989998,1273400,89.72820159
4/22/2019,90.129997,91.970001,90.129997,90.419998,90.419998,1374600,90.01388227
4/23/2019,86.75,93.720001,86.75,92.970001,92.970001,2168200,90.53088624
4/24/2019,93.879997,95,90.059998,90.339996,90.339996,1488500,92.89236366
4/25/2019,89.870003,92.540001,89.110001,92.25,92.25,986400,90.4751608
4/26/2019,92.910004,95.940002,92.910004,94.540001,94.540001,2108600,92.31876929
4/29/2019,94.540001,95.349998,94.190002,94.260002,94.260002,1070200,94.47723592
4/30/2019,94.269997,96.300003,94.110001,95.459999,95.459999,1245400,94.30337315
5/1/2019,96.110001,96.660004,93.709999,93.849998,93.849998,1152700,95.34471303
5/2/2019,93.970001,97.989998,93.970001,95.739998,95.739998,1493600,93.92077027
5/3/2019,96,97.220001,95.019997,95.309998,95.309998,1407300,95.66295123
5/6/2019,91.980003,92.900002,90.389999,92,92,1532200,95.33176768
5/7/2019,91,91.370003,86.760002,88.459999,88.459999,2064700,92.08620311
5/8/2019,88.349998,90.860001,87.309998,90.849998,90.849998,1418000,88.71914495
5/9/2019,88.82,88.82,85.419998,88.150002,88.150002,2018500,91.07524115
5/10/2019,88.540001,89.959999,86.290001,88.010002,88.010002,1190400,88.37297086
5/13/2019,85.540001,85.650002,81.309998,81.93,81.93,2020800,88.29624823
5/14/2019,82.75,85.089996,82.139999,84.029999,84.029999,1388100,82.46732346
5/15/2019,84.099998,87.370003,83.660004,85.599998,85.599998,1625200,84.34668348
5/16/2019,86.010002,87.269997,85.730003,85.870003,85.870003,1354900,85.87603439
5/17/2019,84.599998,85.330002,83.209999,84.660004,84.660004,1013500,85.97355622
5/20/2019,83.620003,83.940002,81.660004,83.120003,83.120003,1600100,84.90237366
5/21/2019,83.5,85.5,82.75,84.519997,84.519997,1211700,83.32213718
5/22/2019,84.139999,85.529999,82.010002,82.839996,82.839996,1056100,84.67728581
5/23/2019,81.089996,82,80.18,81.169998,81.169998,1210900,82.96227903
5/24/2019,81.75,81.989998,81.029999,81.540001,81.540001,1004000,81.39763292
5/28/2019,82.269997,85.419998,82.220001,82.769997,82.769997,2240900,81.80867078
5/29/2019,82.260002,83.980003,81.900002,83.190002,83.190002,943300,82.8670937
5/30/2019,83.589996,85.239998,83.559998,84.110001,84.110001,962200,83.32711546
5/31/2019,83.82,86.32,83.370003,85.650002,85.650002,1147500,84.25189988
6/3/2019,85.650002,88.529999,85.120003,87.980003,87.980003,1790900,85.6709641
6/4/2019,88.089996,91.110001,87.510002,90.889999,90.889999,1811700,87.98037197
6/5/2019,91.550003,91.57,86.919998,88.5,88.5,1243500,90.65223365
6/6/2019,88.120003,88.5,87.010002,88,88,1006100,88.51431517
6/7/2019,88.800003,90.309998,88.260002,89.290001,89.290001,888300,87.98324368
6/10/2019,90.300003,91.639999,89.300003,89.440002,89.440002,948800,89.26426814
6/11/2019,91.300003,92.849998,90.160004,91.349998,91.349998,844900,89.3345514
6/12/2019,90.260002,90.699997,88.669998,89.599998,89.599998,723400,91.24586041
6/13/2019,90.139999,90.529999,89.43,90.190002,90.190002,668200,89.69473945
6/14/2019,89.870003,90.82,89.150002,90.760002,90.760002,646400,90.17224925
6/17/2019,90.690002,90.730003,87.059998,89.169998,89.169998,573200,90.79986693
6/18/2019,90.330002,92.68,89.349998,91.589996,91.589996,860600,89.34408432
6/19/2019,92.57,93.690002,91.519997,93.410004,93.410004,1083200,91.60379149
6/20/2019,94.690002,95.949997,93.339996,93.480003,93.480003,1534000,93.43056561
6/21/2019,93.239998,94.849998,92.089996,94.599998,94.599998,973400,93.36339598
6/24/2019,94.989998,95.290001,92.400002,93.669998,93.669998,987800,94.56631296
6/25/2019,92.620003,93.599998,90.82,91.349998,91.349998,1142400,93.63957925
6/26/2019,92.269997,96.160004,91.919998,95.620003,95.620003,1747200,91.46500559
6/27/2019,96.25,97.830002,94.529999,95.75,95.75,1179900,95.45866426
6/28/2019,95.739998,96.769997,95.040001,96.580002,96.580002,964800,95.66466128
7/1/2019,99.559998,101.459999,97.550003,98.419998,98.419998,1662100,96.58620305
7/2/2019,98.269997,98.959999,96.730003,97.919998,97.919998,1610700,98.27773348
7/3/2019,97.860001,97.970001,96.199997,97.080002,97.080002,472500,97.8971736
7/5/2019,97.080002,97.309998,95.620003,95.879997,95.879997,842500,97.18485728
7/8/2019,95.43,95.480003,90.800003,90.989998,90.989998,1770800,95.99335436
7/9/2019,90.849998,93.330002,90.419998,93.300003,93.300003,1303100,91.37403673
7/10/2019,93.300003,93.75,90.269997,90.529999,90.529999,938300,93.38581153
7/11/2019,90.980003,92.160004,89.879997,92.029999,92.029999,740600,90.81998735
7/12/2019,92.699997,94.599998,91.980003,92.82,92.82,1253200,92.1511007
7/15/2019,94.730003,97.800003,94.480003,94.879997,94.879997,1069600,92.94697512
7/16/2019,94.959999,98.089996,94.599998,96.410004,96.410004,977000,94.81164816
7/17/2019,96.849998,96.93,95.769997,95.870003,95.870003,628000,96.34241711
7/18/2019,95.800003,97.410004,94.889999,96.739998,96.739998,673100,95.95367546
7/19/2019,97.839996,98.870003,96.989998,97,97,1010500,96.69513282
7/22/2019,97.559998,98.400002,96.879997,98.290001,98.290001,1262500,97.02138686
7/23/2019,105,109.900002,104.5,107.32,107.32,3958700,98.33675436
7/24/2019,105.940002,108.870003,105.730003,107.139999,107.139999,1622200,106.9319793
7/25/2019,106.25,107.980003,104.68,107.93,107.93,2473100,106.9389808
7/26/2019,107,107.489998,104.709999,105,105,1460500,107.5912076
7/29/2019,104.5,105.190002,103.849998,105,105,1187800,104.9669091
7/30/2019,104,105.32,103.410004,104.940002,104.940002,661700,104.9231377
7/31/2019,105,105.68,102.989998,104.309998,104.309998,956200,104.9487566
8/1/2019,104.669998,108,103.309998,103.849998,103.849998,1582100,104.2618095
8/2/2019,102.349998,104.889999,101.010002,103.169998,103.169998,1185400,103.8775818
8/5/2019,99,100.470001,97.5,99.029999,99.029999,2467900,103.3411929
8/6/2019,99.82,100.989998,99.610001,100.470001,100.470001,1113700,99.26996207
8/7/2019,99.809998,102.690002,98.540001,102.099998,102.099998,867100,100.6750311
8/8/2019,103.389999,105.129997,103.010002,104.220001,104.220001,1306200,102.310909
8/9/2019,104,104.800003,103.110001,103.839996,103.839996,666100,104.234948
8/12/2019,103.010002,103.790001,102.279999,102.419998,102.419998,426600,103.9767018
8/13/2019,101.900002,107.370003,101.080002,105.660004,105.660004,1194000,102.4365368
8/14/2019,103.5,104.379997,100.779999,101.669998,101.669998,1204800,105.6574121
8/15/2019,102.709999,104.980003,102.330002,103,103,917600,101.7892577
8/16/2019,103.790001,105.18,103.139999,104.599998,104.599998,939400,103.1052871
8/19/2019,106.400002,107.230003,102.330002,105.25,105.25,752100,104.5345759
8/20/2019,105.82,107.489998,105.050003,107,107,1006600,105.2146316
8/21/2019,107.410004,108.330002,106.860001,108.040001,108.040001,740500,107.0018165
8/22/2019,108,108.129997,104.470001,106.660004,106.660004,1071200,107.9382705
8/23/2019,106.989998,107.669998,104.629997,104.940002,104.940002,777700,106.7116108
8/26/2019,105.720001,106.93,105.379997,106.43,106.43,846900,105.1736742
8/27/2019,107.330002,108.940002,106.779999,108.419998,108.419998,1041100,106.4831913
8/28/2019,109,112.480003,108.139999,111.059998,111.059998,1593000,108.4812449
8/29/2019,112.260002,113.849998,110.400002,113.489998,113.489998,1501400,110.8580983
8/30/2019,113.889999,115.879997,112.620003,113.400002,113.400002,1524300,113.3207283
9/3/2019,109.860001,112.309998,108.629997,109,109,1546100,113.2337403
9/4/2019,110.089996,110.639999,107.370003,108.839996,108.839996,976800,109.1225357
9/5/2019,109.510002,112.839996,107.209999,112.769997,112.769997,1081800,108.8623571
9/6/2019,113.290001,114.18,112.010002,113.199997,113.199997,770100,112.6693687
9/9/2019,112,113.709999,111.269997,112,112,891300,113.2042916
9/10/2019,111.220001,111.779999,104.830002,105.940002,105.940002,1540500,111.9886143
9/11/2019,106.540001,107.339996,105.25,106.309998,106.309998,912100,106.2630397
9/12/2019,107.419998,109.989998,107.110001,108.870003,108.870003,865000,106.683624
9/13/2019,110,110.949997,108.980003,110.459999,110.459999,624700,108.9939753
9/16/2019,109.610001,111.150002,108.940002,110.110001,110.110001,598100,110.5995716
9/17/2019,109.919998,110.849998,109.139999,110.699997,110.699997,721400,110.1020383
9/18/2019,110.540001,111.400002,109.300003,110.879997,110.879997,1017500,110.7590131
9/19/2019,111.559998,113.790001,110.160004,113.110001,113.110001,980400,110.8707087
9/20/2019,113.589996,114.279999,110.709999,111.389999,111.389999,1193500,113.0865863
9/23/2019,112.370003,113,110.629997,113,113,1092600,111.3769647
9/24/2019,113.18,113.790001,109.040001,111.550003,111.550003,1890900,112.9606066
9/25/2019,111.18,112.550003,110.57,112.080002,112.080002,956300,111.6785329
9/26/2019,112.410004,113.800003,112.120003,113.660004,113.660004,1696500,112.0758804
9/27/2019,113.839996,115.610001,104.040001,106.209999,106.209999,2622700,113.6793047
9/30/2019,107.800003,110.959999,106.309998,110.760002,110.760002,1339000,106.682024
10/1/2019,110.790001,111.730003,108.779999,111.220001,111.220001,520400,110.8770304
10/2/2019,110.580002,111.160004,108.43,110.389999,110.389999,779800,111.3963132
10/3/2019,109.239998,113.120003,107.769997,112.910004,112.910004,1162900,110.4361828
10/4/2019,112.209999,114.139999,111.769997,114.07,114.07,572600,112.9286351
10/7/2019,114.080002,114.919998,112.440002,114.25,114.25,623600,113.9940574
10/8/2019,112.910004,113.610001,109.330002,109.580002,109.580002,941300,114.2476887
10/9/2019,109.93,111.269997,108.519997,110.870003,110.870003,1006000,109.7220689
10/10/2019,110.470001,113.709999,110.25,112.650002,112.650002,740100,110.9596928
10/11/2019,114,115.93,112.440002,112.720001,112.720001,1328800,112.7500468
10/14/2019,113.660004,115.769997,112.589996,112.879997,112.879997,610100,112.7173848
10/15/2019,113.970001,117.410004,113.610001,116.290001,116.290001,1450600,112.9289526
10/16/2019,116.370003,116.370003,112.540001,113.739998,113.739998,1280100,116.3573335
10/17/2019,116.43,116.809998,113.010002,114.900002,114.900002,1124900,113.8237673
10/18/2019,114.889999,115.43,112.18,113.82,113.82,789400,115.0146411
10/21/2019,114.260002,116.839996,114.139999,116.559998,116.559998,1142500,113.8393971
10/22/2019,119.220001,121.400002,107.860001,108.379997,108.379997,2721600,116.5443943
10/23/2019,109.470001,112.699997,109.290001,112.43,112.43,1597100,108.6751916
10/24/2019,114.720001,120.889999,114.190002,120.230003,120.230003,1680200,112.543522
10/25/2019,119.93,122,118.599998,120.900002,120.900002,997800,119.9485294
10/26/2019,,,,,120.6766902,,
10/27/2019,,,,,120.6045076,,
10/28/2019,,,,,120.4694835,,
10/29/2019,,,,,120.4361127,,
10/30/2019,,,,,120.5650313,,
10/31/2019,,,,,120.59549,,
11/1/2019,,,,,120.7079449,,
11/2/2019,,,,,120.6881437,,
11/3/2019,,,,,120.7209482,,
11/4/2019,,,,,120.7410853,,
11/5/2019,,,,,120.8226241,,
11/6/2019,,,,,120.8273663,,
11/7/2019,,,,,120.8613563,,
11/8/2019,,,,,120.9863188,,
11/9/2019,,,,,121.0023683,,
11/10/2019,,,,,121.0847869,,
11/11/2019,,,,,121.302472,,
11/12/2019,,,,,121.4010017,,
11/13/2019,,,,,121.5656775,,
11/14/2019,,,,,121.5859584,,
11/15/2019,,,,,121.6495483,,
11/16/2019,,,,,121.6933509,,
11/17/2019,,,,,121.7931024,,
11/18/2019,,,,,121.8118811,,
11/19/2019,,,,,121.8567093,,
11/20/2019,,,,,121.9900606,,
11/21/2019,,,,,122.0126229,,
11/22/2019,,,,,122.1001176,,
11/23/2019,,,,,122.3217785,,
11/24/2019,,,,,122.4234412,,
11/25/2019,,,,,122.5906047,,
11/26/2019,,,,,122.612879,,
11/27/2019,,,,,122.6780839,,
11/28/2019,,,,,122.7232114,,
11/29/2019,,,,,122.8240659,,
11/30/2019,,,,,122.8437775,,
12/1/2019,,,,,122.8894084,,
12/2/2019,,,,,123.0234625,,
12/3/2019,,,,,123.0466515,,
12/4/2019,,,,,123.1347142,,
12/5/2019,,,,,123.3568983,,
12/6/2019,,,,,123.45905,,
12/7/2019,,,,,123.6266761,,
12/8/2019,,,,,123.649393,,
12/9/2019,,,,,123.715025,,
12/10/2019,,,,,123.7605678,,
12/11/2019,,,,,123.8618286,,
12/12/2019,,,,,123.8819395,,
12/13/2019,,,,,123.9279644,,
12/14/2019,,,,,124.0624086,,
12/15/2019,,,,,124.0859843,,
12/16/2019,,,,,124.1744316,,
12/17/2019,,,,,124.3969984,,
12/18/2019,,,,,124.4995313,,
12/19/2019,,,,,124.6675376,,
12/20/2019,,,,,124.6906339,,
12/21/2019,,,,,124.7566446,,
12/22/2019,,,,,124.8025657,,
12/23/2019,,,,,124.9042044,,
12/24/2019,,,,,124.9246929,,
12/25/2019,,,,,124.9710953,,
12/26/2019,,,,,125.1059167,,
12/27/2019,,,,,125.1298696,,
12/28/2019,,,,,125.2186938,,
12/29/2019,,,,,125.4416376,,
12/30/2019,,,,,125.5445474,,
12/31/2019,,,,,125.7129306,,
1/1/2020,,,,,125.7364036,,
1/2/2020,,,,,125.8027911,,
1/3/2020,,,,,125.849089,,
1/4/2020,,,,,125.9511044,,
1/5/2020,,,,,125.9719697,,
1/6/2020,,,,,126.0187488,,
1/7/2020,,,,,126.1539469,,
1/8/2020,,,,,126.1782765,,
1/9/2020,,,,,126.2674774,,
1/10/2020,,,,,126.4907979,,
1/11/2020,,,,,126.5940844,,
1/12/2020,,,,,126.7628443,,
1/13/2020,,,,,126.7866941,,
1/14/2020,,,,,126.8534583,,
1/15/2020,,,,,126.9001329,,
1/16/2020,,,,,127.002525,,
1/17/2020,,,,,127.0237669,,
1/18/2020,,,,,127.0709227,,
1/19/2020,,,,,127.2064975,,
1/20/2020,,,,,127.2312038,,
1/21/2020,,,,,127.3207815,,
1/22/2020,,,,,127.5444786,,
1/23/2020,,,,,127.6481419,,
1/24/2020,,,,,127.8172785,,
1/25/2020,,,,,127.8415049,,
1/26/2020,,,,,127.9086458,,
1/27/2020,,,,,127.9556971,,
1/28/2020,,,,,128.0584659,,
1/29/2020,,,,,128.0800846,,
1/30/2020,,,,,128.1276171,,
1/31/2020,,,,,128.2635686,,
2/1/2020,,,,,128.2886516,,
2/2/2020,,,,,128.3786059,,
2/3/2020,,,,,128.6026798,,
2/4/2020,,,,,128.7067197,,
2/5/2020,,,,,128.876233,,
2/6/2020,,,,,128.9008362,,
2/7/2020,,,,,128.9683538,,
2/8/2020,,,,,129.0157818,,
2/9/2020,,,,,129.1189273,,
2/10/2020,,,,,129.1409227,,
2/11/2020,,,,,129.1888318,,
2/12/2020,,,,,129.32516,,
2/13/2020,,,,,129.3506197,,
2/14/2020,,,,,129.4409508,,
2/15/2020,,,,,129.6654014,,
2/16/2020,,,,,129.769818,,
2/17/2020,,,,,129.939708,,
2/18/2020,,,,,129.9646878,,
2/19/2020,,,,,130.0325821,,
2/20/2020,,,,,130.0803868,,
2/21/2020,,,,,130.183909,,
2/22/2020,,,,,130.2062811,,
2/23/2020,,,,,130.254567,,
2/24/2020,,,,,130.3912719,,
2/25/2020,,,,,130.4171083,,
2/26/2020,,,,,130.507816,,
2/27/2020,,,,,130.7326433,,
2/28/2020,,,,,130.8374366,,
2/29/2020,,,,,131.0077033,,
3/1/2020,,,,,131.0330599,,
3/2/2020,,,,,131.1013309,,
3/3/2020,,,,,131.1495123,,
3/4/2020,,,,,131.2534112,,
3/5/2020,,,,,131.27616,,
3/6/2020,,,,,131.3248225,,
3/7/2020,,,,,131.4619041,,
3/8/2020,,,,,131.4881172,,
3/9/2020,,,,,131.5792017,,
3/10/2020,,,,,131.8044057,,
3/11/2020,,,,,131.9095757,,
3/12/2020,,,,,132.0802191,,
3/13/2020,,,,,132.1059523,,
3/14/2020,,,,,132.1746,,
3/15/2020,,,,,132.2231581,,
3/16/2020,,,,,132.3274337,,
3/17/2020,,,,,132.3505592,,
3/18/2020,,,,,132.3995985,,
3/19/2020,,,,,132.5370568,,
3/20/2020,,,,,132.5636466,,
3/21/2020,,,,,132.6551077,,
3/22/2020,,,,,132.8806884,,
3/23/2020,,,,,132.9862351,,
3/24/2020,,,,,133.1572552,,
3/25/2020,,,,,133.1833652,,
3/26/2020,,,,,133.2523896,,
3/27/2020,,,,,133.3013244,,
3/28/2020,,,,,133.4059767,,
3/29/2020,,,,,133.4294788,,
3/30/2020,,,,,133.4788948,,
3/31/2020,,,,,133.6167298,,
4/1/2020,,,,,133.6436963,,
4/2/2020,,,,,133.7355342,,
4/3/2020,,,,,133.9614915,,
4/4/2020,,,,,134.067415,,
4/5/2020,,,,,134.2388117,,
4/6/2020,,,,,134.2652984,,
4/7/2020,,,,,134.3346995,,
4/8/2020,,,,,134.384011,,
4/9/2020,,,,,134.48904,,
4/10/2020,,,,,134.5129189,,
4/11/2020,,,,,134.5627115,,
4/12/2020,,,,,134.7009232,,
4/13/2020,,,,,134.7282665,,
4/14/2020,,,,,134.820481,,
4/15/2020,,,,,135.0468151,,
4/16/2020,,,,,135.1531152,,
4/17/2020,,,,,135.3248887,,
4/18/2020,,,,,135.351752,,
4/19/2020,,,,,135.4215298,,
4/20/2020,,,,,135.471218,,
4/21/2020,,,,,135.5766237,,
4/22/2020,,,,,135.6008793,,
4/23/2020,,,,,135.6510487,,
4/24/2020,,,,,135.7896371,,
4/25/2020,,,,,135.817357,,
4/26/2020,,,,,135.9099482,,
4/27/2020,,,,,136.136659,,
4/28/2020,,,,,136.2433358,,
4/29/2020,,,,,136.415486,,
4/30/2020,,,,,136.4427261,,
5/1/2020,,,,,136.5128806,,
5/2/2020,,,,,136.5629455,,
5/3/2020,,,,,136.6687279,,
5/4/2020,,,,,136.6933601,,
5/5/2020,,,,,136.7439062,,
5/6/2020,,,,,136.8828713,,
5/7/2020,,,,,136.9109679,,
5/8/2020,,,,,137.0039359,,
5/9/2020,,,,,137.2310233,,
5/10/2020,,,,,137.3380769,,
5/11/2020,,,,,137.5106037,,
5/12/2020,,,,,137.5382205,,
5/13/2020,,,,,137.6087517,,
5/14/2020,,,,,137.6591933,,
5/15/2020,,,,,137.7653524,,
5/16/2020,,,,,137.7903614,,
5/17/2020,,,,,137.8412841,,
5/18/2020,,,,,137.9806259,,
5/19/2020,,,,,138.0090992,,
5/20/2020,,,,,138.1024439,,
5/21/2020,,,,,138.3299081,,
5/22/2020,,,,,138.4373383,,
5/23/2020,,,,,138.6102419,,
5/24/2020,,,,,138.6382353,,
5/25/2020,,,,,138.7091432,,
5/26/2020,,,,,138.7599615,,
5/27/2020,,,,,138.8664973,,
5/28/2020,,,,,138.891883,,
5/29/2020,,,,,138.9431824,,
5/30/2020,,,,,139.0829009,,
5/31/2020,,,,,139.111751,,
6/1/2020,,,,,139.2054723,,
6/2/2020,,,,,139.4333132,,
6/3/2020,,,,,139.5411201,,
6/4/2020,,,,,139.7144004,,
6/5/2020,,,,,139.7427705,,
6/6/2020,,,,,139.8140551,,
6/7/2020,,,,,139.8652501,,
6/8/2020,,,,,139.9721626,,
6/9/2020,,,,,139.997925,,
6/10/2020,,,,,140.0496012,,
6/11/2020,,,,,140.1896964,,
6/12/2020,,,,,140.2189231,,
6/13/2020,,,,,140.3130211,,
6/14/2020,,,,,140.5412387,,
6/15/2020,,,,,140.6494223,,
6/16/2020,,,,,140.8230793,,
6/17/2020,,,,,140.8518261,,
6/18/2020,,,,,140.9234874,,
6/19/2020,,,,,140.9750591,,
6/20/2020,,,,,141.0823483,,
6/21/2020,,,,,141.1084874,,
6/22/2020,,,,,141.1605403,,
6/23/2020,,,,,141.3010122,,
6/24/2020,,,,,141.3306156,,
6/25/2020,,,,,141.4250903,,
6/26/2020,,,,,141.6536846,,
6/27/2020,,,,,141.7622449,,
6/28/2020,,,,,141.9362786,,
6/29/2020,,,,,141.9654022,,
6/30/2020,,,,,142.0374402,,
7/1/2020,,,,,142.0893886,,
7/2/2020,,,,,142.1970544,,
7/3/2020,,,,,142.2235702,,
7/4/2020,,,,,142.2759998,,
7/5/2020,,,,,142.4168484,,
7/6/2020,,,,,142.4468285,,
7/7/2020,,,,,142.5416799,,
7/8/2020,,,,,142.7706509,,
7/9/2020,,,,,142.8795879,,
7/10/2020,,,,,143.0539983,,
7/11/2020,,,,,143.0834986,,
7/12/2020,,,,,143.1559133,,
7/13/2020,,,,,143.2082384,,
7/14/2020,,,,,143.316281,,
7/15/2020,,,,,143.3431734,,
7/16/2020,,,,,143.3959797,,
7/17/2020,,,,,143.537205,,
7/18/2020,,,,,143.5675618,,
7/19/2020,,,,,143.66279,,
7/20/2020,,,,,143.8921376,,
7/21/2020,,,,,144.0014513,,
7/22/2020,,,,,144.1762384,,
7/23/2020,,,,,144.2061154,,
7/24/2020,,,,,144.2789068,,
7/25/2020,,,,,144.3316086,,
7/26/2020,,,,,144.4400279,,
7/27/2020,,,,,144.467297,,
7/28/2020,,,,,144.52048,,
7/29/2020,,,,,144.662082,,
7/30/2020,,,,,144.6928155,,
7/31/2020,,,,,144.7884204,,
8/1/2020,,,,,145.0181447,,
8/2/2020,,,,,145.1278351,,
8/3/2020,,,,,145.3029989,,
8/4/2020,,,,,145.3332526,,
8/5/2020,,,,,145.4064207,,
8/6/2020,,,,,145.4594992,,
8/7/2020,,,,,145.5682952,,
8/8/2020,,,,,145.595941,,
8/9/2020,,,,,145.6495007,,
8/10/2020,,,,,145.7914794,,
8/11/2020,,,,,145.8225896,,
8/12/2020,,,,,145.9185712,,
8/13/2020,,,,,146.1486722,,
8/14/2020,,,,,146.2587393,,
8/15/2020,,,,,146.4342798,,
8/16/2020,,,,,146.4649102,,
8/17/2020,,,,,146.538455,,
8/18/2020,,,,,146.5919102,,
8/19/2020,,,,,146.7010829,,
8/20/2020,,,,,146.7291054,,
8/21/2020,,,,,146.7830418,,
8/22/2020,,,,,146.9253972,,
8/23/2020,,,,,146.9568841,,
8/24/2020,,,,,147.0532423,,
8/25/2020,,,,,147.2837201,,
8/26/2020,,,,,147.3941639,,
8/27/2020,,,,,147.5700811,,
8/28/2020,,,,,147.6010882,,
8/29/2020,,,,,147.6750097,,
8/30/2020,,,,,147.7288416,,
8/31/2020,,,,,147.8383909,,
