Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
5/7/2019,31.16,32.919998,30.99,32.799999,32.741734,2475300,30.95909107
5/8/2019,33.5,33.689999,32.028999,33.560001,33.500385,2677400,32.33160412
5/9/2019,33.639999,34.509998,33.389999,33.389999,33.330688,1710300,33.16043864
5/10/2019,33.5,33.759998,32.317001,33.049999,32.991291,1835600,33.36254765
5/13/2019,33.970001,35.18,33.349998,35.169998,35.107525,2281900,33.11727677
5/14/2019,34.939999,35.02,34.224998,34.900002,34.838009,2093000,34.64013654
5/15/2019,35.169998,35.200001,33.490002,33.68,33.620174,1431000,34.79316358
5/16/2019,33.299999,33.509998,32.705002,33.310001,33.250835,1068600,33.97135033
5/17/2019,33.419998,33.91,33.125,33.880001,33.81982,1210100,33.52556803
5/20/2019,34.130001,34.48,33.91,34.439999,34.378822,1046700,33.7703265
5/21/2019,34.200001,34.310001,32.889999,34.220001,34.159214,1614800,34.22547307
5/22/2019,34.470001,34.759998,33.279999,33.459999,33.400562,1468600,34.13709409
5/23/2019,33.779999,34.240002,32.950001,32.98,32.921413,1467400,33.69132355
5/24/2019,32.830002,33.330002,32.330002,33.25,33.190937,1053300,33.22047363
5/28/2019,32.040001,32.470001,31.336,32.029999,31.973104,2537000,33.18202958
5/29/2019,32.169998,32.299999,31.809999,31.91,31.853317,1085900,32.38489149
5/30/2019,31.860001,32.689999,31.617001,32.540001,32.482201,1252700,32.03288825
5/31/2019,33.07,34.716999,33.07,34.509998,34.448696,1881500,32.43976268
6/3/2019,35.470001,36.490002,34.703999,36.380001,36.31538,3570100,33.89789303
6/4/2019,36.119999,38.150002,36,37.689999,37.623047,2786800,35.67199347
6/5/2019,39.009998,39.389999,36.653,37.84,37.772785,2492900,37.16120579
6/6/2019,38.099998,39.040001,37.82,38.290001,38.221989,1579000,37.63803475
6/7/2019,38.880001,38.880001,37.310001,37.330002,37.263691,1994500,38.0746698
6/10/2019,36.889999,37.779999,35.82,37.610001,37.543194,1794400,37.44472096
6/11/2019,37.5,37.990002,37.16,37.82,37.752819,997600,37.60081342
6/12/2019,38.119999,39.759998,38.099998,38.93,38.860847,1934100,37.79791932
6/13/2019,38.93,39.450001,38.172001,38.380001,38.311825,1527300,38.54485861
6/14/2019,38.759998,38.98,37.810001,38.150002,38.082237,1520900,38.45309343
6/17/2019,38.25,38.470001,37.709999,38.41,38.34177,1222400,38.22015678
6/18/2019,38.68,39.43,38.130001,39.23,39.160316,1393000,38.39828705
6/19/2019,38.889999,40.060001,38.799999,39.779999,39.709335,1167200,38.96261893
6/20/2019,41.599998,41.619999,40.310001,41,40.927174,1681200,39.53381435
6/21/2019,41.040001,41.68,40.209999,41.48,41.406315,2345000,40.62014602
6/24/2019,42.09,43.18,41.5,42.990002,42.913639,2310900,41.22529875
6/25/2019,43.48,44.040001,41.32,42.810001,42.733955,2969000,42.45693908
6/26/2019,41.950001,43.41,41.810001,42.869999,42.793846,1653900,42.61568126
6/27/2019,42.509998,43.119999,41.950001,42.5,42.464127,1088200,42.83020664
6/28/2019,42.41,43.060001,41.720001,42.919998,42.88377,1233900,42.6571461
7/1/2019,41.279999,41.93,40.540001,41.509998,41.47496,1530800,42.79709386
7/2/2019,41.700001,43.279999,41.580002,43.119999,43.083603,1210200,41.9164097
7/3/2019,43.18,43.220001,41.73,42.639999,42.604008,1184600,42.79731672
7/5/2019,41.5,42.349998,40.049999,42.07,42.034489,2016000,42.75098531
7/8/2019,42.389999,42.653999,41.73,41.990002,41.954559,1142400,42.24827973
7/9/2019,41.73,42.119999,41.200001,41.529999,41.494946,1199700,42.07212702
7/10/2019,42.049999,42.240002,40.310001,42.130001,42.09444,1954100,41.73491909
7/11/2019,42.240002,43.139999,41.950001,42.459999,42.42416,1498300,42.03795186
7/12/2019,42.5,42.939999,41.932999,42.919998,42.88377,953000,42.32706423
7/15/2019,43,44.400002,42.990002,44.34,44.302574,1440500,42.6888177
7/16/2019,44.200001,44.5,43.700001,44.060001,44.022812,1133700,43.94033535
7/17/2019,44.290001,46.009998,44.150002,45.970001,45.931198,1381800,44.09340951
7/18/2019,45.790001,46.779999,45.252998,46.540001,46.500717,1496900,45.39322767
7/19/2019,46.07,46.799999,45.82,46.48,46.440769,1179000,46.27692316
7/22/2019,46.830002,47.209999,46.009998,46.23,46.190979,1101200,46.43005848
7/23/2019,45.959999,46.43,44.619999,45.490002,45.451607,1396600,46.34805125
7/24/2019,45.790001,46.02,45.130001,45.400002,45.361683,1099400,45.71501462
7/25/2019,45.27,45.540001,44.66,44.810001,44.772179,973200,45.49388343
7/26/2019,44.98,45.25,44.310001,44.529999,44.492413,766700,45.05458028
7/29/2019,44.779999,45.959999,44.779999,45.93,45.891232,1273600,44.69232695
7/30/2019,46.150002,46.34,45.509998,45.669998,45.631451,1080900,45.57150721
7/31/2019,45.669998,45.849998,40.785,41.290001,41.25515,3651400,45.58034766
8/1/2019,40.66,44.945,40.5,44.66,44.622303,2656400,42.53430576
8/2/2019,44.509998,45.240002,43.860001,44.07,44.032803,1360900,44.14613662
8/5/2019,45.5,47.950001,45.450001,46.459999,46.420784,2266300,44.03729802
8/6/2019,46.34,47.380001,45.790001,46.75,46.710541,2058600,45.84369717
8/7/2019,48.25,49.130001,46.490002,46.720001,46.680565,2248100,46.50443438
8/8/2019,45.869999,47.689999,45.110001,47.290001,47.250084,1294500,46.71953089
8/9/2019,47.139999,47.877998,45.93,46.029999,45.991146,1219900,47.11859431
8/12/2019,46.599998,47.07,45.950001,46.029999,45.991146,1258800,46.33507515
8/13/2019,47,47.110001,43.790001,45.77,45.731369,1788900,46.16777295
8/14/2019,46.700001,46.790001,45.310001,45.400002,45.361683,1333900,45.90247373
8/15/2019,45.139999,45.880001,44.66,45.099998,45.061932,1206500,45.52225166
8/16/2019,44.349998,44.599998,43.528,44.139999,44.102741,2048100,45.13662284
8/19/2019,43.009998,45.200001,42.200001,44.060001,44.022812,1727300,44.48566937
8/20/2019,44.25,45.610001,43.919998,45.5,45.461594,1072900,44.2495297
8/21/2019,45.470001,46.299999,45.400002,45.599998,45.561508,988700,45.10994975
8/22/2019,45.18,46.556999,45.18,45.490002,45.451607,737100,45.51991141
8/23/2019,45.959999,47.470001,45.544998,47.32,47.28006,1522800,45.50413606
8/26/2019,47.450001,48.790001,46.830002,47.68,47.639755,1812800,46.87880923
8/27/2019,47.759998,50.16,47.759998,49.990002,49.947807,2109600,47.43942314
8/28/2019,50.25,51.029999,49.195,49.91,49.867874,1506000,49.28619492
8/29/2019,50,50.23,47.779999,48.099998,48.059399,1980000,49.78729403
8/30/2019,47.91,48.900002,47.75,48.759998,48.718842,1086100,48.58620519
9/3/2019,49.799999,50.27,49.25,49.939999,49.897846,1595800,48.69208445
9/4/2019,49.689999,51.080002,49.689999,51.040001,50.996922,1784000,49.50813757
9/5/2019,50.299999,50.310001,47.053001,48.279999,48.239246,2122400,50.68159625
9/6/2019,48.16,49.470001,47.32,47.34,47.300041,1986200,49.0193764
9/9/2019,48.080002,49.299999,46.34,46.799999,46.760498,2206600,47.75994896
9/10/2019,46.240002,46.25,44.279999,44.52,44.482422,2925200,47.11968978
9/11/2019,44.419998,45.389999,43.509998,44.400002,44.362526,1958300,45.25328303
9/12/2019,45.889999,46.16,43.790001,43.860001,43.822979,1409100,44.70024814
9/13/2019,43.860001,44.790001,42.290001,42.380001,42.344231,2066300,44.08565923
9/16/2019,43.049999,44.951,42.880001,44.279999,44.242622,1746600,42.85787823
9/17/2019,44.490002,46.330002,44.48,46.209999,46.170994,1498500,43.93224439
9/18/2019,46.450001,46.82,44.862,45.98,45.941189,1609900,45.6034539
9/19/2019,46.419998,47.5,46.365002,47.209999,47.170151,1236100,45.86285577
9/20/2019,47.220001,47.59,46.807999,47.220001,47.180145,1543100,46.75745453
9/23/2019,48,49.650002,47.650002,49.639999,49.598099,1497500,47.14797355
9/24/2019,49.18,49.535,48.580002,49.450001,49.40826,1317100,49.02086254
9/25/2019,49.169998,49.525002,46.549999,47.619999,47.579803,1576800,49.28350663
9/26/2019,47.799999,48.200001,47.18,47.389999,47.349998,704400,48.12413282
9/27/2019,46.009998,46.419998,45.259998,45.43,45.43,1416300,47.60510793
9/30/2019,44.509998,45.419998,43.759998,44.799999,44.799999,1429400,46.12058141
10/1/2019,44.200001,46.040001,44.07,44.939999,44.939999,1345200,45.17928521
10/2/2019,45.700001,46.5,45.150002,46.470001,46.470001,1077200,45.04620805
10/3/2019,46.459999,47.599998,45.93,45.939999,45.939999,936900,46.15682587
10/4/2019,45.75,46.955002,45.650002,46.639999,46.639999,755900,46.05073447
10/7/2019,46.099998,46.970001,46.032001,46.200001,46.200001,618400,46.49741529
10/8/2019,46.900002,47.580002,46.330002,47.549999,47.549999,971300,46.23166532
10/9/2019,47.470001,48.173,47.130001,47.639999,47.639999,883400,47.28009474
10/10/2019,47.380001,47.380001,44.967999,46.119999,46.119999,1529500,47.63994559
10/11/2019,45.470001,45.882999,44.18,44.73,44.73,1661600,46.51549242
10/14/2019,44.73,45.009998,44.299999,44.610001,44.610001,583300,45.29592671
10/15/2019,44.549999,44.91,43.77,43.830002,43.830002,1153400,44.83280143
10/16/2019,44.470001,44.669998,43.150002,44.18,44.18,974000,44.1935857
10/17/2019,43.689999,45.200001,43.549999,44.669998,44.669998,827600,44.19855045
10/18/2019,44.610001,45.02,44.32,44.759998,44.759998,582100,44.58607177
10/21/2019,44.799999,45.5,43.77,43.810001,43.810001,834200,44.79023899
10/22/2019,43.900002,44.730999,43.200001,43.939999,43.939999,964500,44.13484441
10/23/2019,44.150002,44.900002,43.869999,44,44,570900,44.01263032
10/24/2019,44.119999,46.240002,44.119999,46.189999,46.189999,999500,43.95897296
10/25/2019,47.189999,47.799999,45.599998,45.720001,45.720001,1198700,45.66787782
10/26/2019,,,,,45.79800892,,
10/27/2019,,,,,45.76822476,,
10/28/2019,,,,,45.83984332,,
10/29/2019,,,,,45.87013217,,
10/30/2019,,,,,45.95786512,,
10/31/2019,,,,,45.97511815,,
11/1/2019,,,,,46.02164373,,
11/2/2019,,,,,46.09615541,,
11/3/2019,,,,,46.15058015,,
11/4/2019,,,,,46.16989937,,
11/5/2019,,,,,46.13511272,,
11/6/2019,,,,,46.22815003,,
11/7/2019,,,,,46.32148826,,
11/8/2019,,,,,46.29195539,,
11/9/2019,,,,,46.36382523,,
11/10/2019,,,,,46.39436536,,
11/11/2019,,,,,46.4823496,,
11/12/2019,,,,,46.49985391,,
11/13/2019,,,,,46.54663078,,
11/14/2019,,,,,46.62139374,,
11/15/2019,,,,,46.67606976,,
11/16/2019,,,,,46.69564027,,
11/17/2019,,,,,46.66110489,,
11/18/2019,,,,,46.75439349,,
11/19/2019,,,,,46.84798301,,
11/20/2019,,,,,46.81870141,,
11/21/2019,,,,,46.89082254,,
11/22/2019,,,,,46.92161395,,
11/23/2019,,,,,47.00984947,,
11/24/2019,,,,,47.02760507,,
11/25/2019,,,,,47.07463321,,
11/26/2019,,,,,47.14964746,,
11/27/2019,,,,,47.20457476,,
11/28/2019,,,,,47.22439655,,
11/29/2019,,,,,47.19011246,,
11/30/2019,,,,,47.28365234,,
12/1/2019,,,,,47.37749314,,
12/2/2019,,,,,47.34846283,,
12/3/2019,,,,,47.42083524,,
12/4/2019,,,,,47.45187794,,
12/5/2019,,,,,47.54036474,,
12/6/2019,,,,,47.55837162,,
12/7/2019,,,,,47.60565105,,
12/8/2019,,,,,47.68091657,,
12/9/2019,,,,,47.73609516,,
12/10/2019,,,,,47.75616823,,
12/11/2019,,,,,47.72213543,,
12/12/2019,,,,,47.81592659,,
12/13/2019,,,,,47.91001867,,
12/14/2019,,,,,47.88123964,,
12/15/2019,,,,,47.95386334,,
12/16/2019,,,,,47.98515732,,
12/17/2019,,,,,48.0738954,,
12/18/2019,,,,,48.09215356,,
12/19/2019,,,,,48.13968427,,
12/20/2019,,,,,48.21520108,,
12/21/2019,,,,,48.27063095,,
12/22/2019,,,,,48.29095531,,
12/23/2019,,,,,48.25717378,,
12/24/2019,,,,,48.35121623,,
12/25/2019,,,,,48.44555959,,
12/26/2019,,,,,48.41703185,,
12/27/2019,,,,,48.48990683,,
12/28/2019,,,,,48.52145209,,
12/29/2019,,,,,48.61044146,,
12/30/2019,,,,,48.6289509,,
12/31/2019,,,,,48.6767329,,
1/1/2020,,,,,48.75250099,,
1/2/2020,,,,,48.80818214,,
1/3/2020,,,,,48.82875778,,
1/4/2020,,,,,48.79522754,,
1/5/2020,,,,,48.88952126,,
1/6/2020,,,,,48.98411591,,
1/7/2020,,,,,48.95583945,,
1/8/2020,,,,,49.02896571,,
1/9/2020,,,,,49.06076226,,
1/10/2020,,,,,49.15000291,,
1/11/2020,,,,,49.16876363,,
1/12/2020,,,,,49.21679691,,
1/13/2020,,,,,49.29281629,,
1/14/2020,,,,,49.34874872,,
1/15/2020,,,,,49.36957564,,
1/16/2020,,,,,49.33629668,,
1/17/2020,,,,,49.43084169,,
1/18/2020,,,,,49.52568763,,
1/19/2020,,,,,49.49766245,,
1/20/2020,,,,,49.57103999,,
1/21/2020,,,,,49.60308782,,
1/22/2020,,,,,49.69257975,,
1/23/2020,,,,,49.71159176,,
1/24/2020,,,,,49.75987632,,
1/25/2020,,,,,49.83614698,,
1/26/2020,,,,,49.89233069,,
1/27/2020,,,,,49.9134089,,
1/28/2020,,,,,49.88038123,,
1/29/2020,,,,,49.97517752,,
1/30/2020,,,,,50.07027473,,
1/31/2020,,,,,50.04250084,,
2/1/2020,,,,,50.11612966,,
2/2/2020,,,,,50.14842877,,
2/3/2020,,,,,50.23817199,,
2/4/2020,,,,,50.25743528,,
2/5/2020,,,,,50.30597113,,
2/6/2020,,,,,50.38249307,,
2/7/2020,,,,,50.43892806,,
2/8/2020,,,,,50.46025756,,
2/9/2020,,,,,50.42748116,,
2/10/2020,,,,,50.52252874,,
2/11/2020,,,,,50.61787723,,
2/12/2020,,,,,50.59035462,,
2/13/2020,,,,,50.66423473,,
2/14/2020,,,,,50.69678512,,
2/15/2020,,,,,50.78677962,,
2/16/2020,,,,,50.8062942,,
2/17/2020,,,,,50.85508132,,
2/18/2020,,,,,50.93185455,,
2/19/2020,,,,,50.98854083,,
2/20/2020,,,,,51.0101216,,
2/21/2020,,,,,50.97759649,,
2/22/2020,,,,,51.07289535,,
2/23/2020,,,,,51.16849513,,
2/24/2020,,,,,51.1412238,,
2/25/2020,,,,,51.21535519,,
2/26/2020,,,,,51.24815687,,
2/27/2020,,,,,51.33840265,,
2/28/2020,,,,,51.35816851,,
2/29/2020,,,,,51.40720692,,
3/1/2020,,,,,51.48423143,,
3/2/2020,,,,,51.54116899,,
3/3/2020,,,,,51.56300105,,
3/4/2020,,,,,51.53072722,,
3/5/2020,,,,,51.62627736,,
3/6/2020,,,,,51.72212842,,
3/7/2020,,,,,51.69510837,,
3/8/2020,,,,,51.76949105,,
3/9/2020,,,,,51.80254401,,
3/10/2020,,,,,51.89304107,,
3/11/2020,,,,,51.91305821,,
3/12/2020,,,,,51.96234791,,
3/13/2020,,,,,52.0396237,,
3/14/2020,,,,,52.09681254,,
3/15/2020,,,,,52.11889588,,
3/16/2020,,,,,52.08687334,,
3/17/2020,,,,,52.18267476,,
3/18/2020,,,,,52.27877711,,
3/19/2020,,,,,52.25200834,,
3/20/2020,,,,,52.3266423,,
3/21/2020,,,,,52.35994654,,
3/22/2020,,,,,52.45069489,,
3/23/2020,,,,,52.47096331,,
3/24/2020,,,,,52.52050429,,
3/25/2020,,,,,52.59803136,,
3/26/2020,,,,,52.65547149,,
3/27/2020,,,,,52.67780611,,
3/28/2020,,,,,52.64603485,,
3/29/2020,,,,,52.74208756,,
3/30/2020,,,,,52.83844119,,
3/31/2020,,,,,52.8119237,,
4/1/2020,,,,,52.88680894,,
4/2/2020,,,,,52.92036447,,
4/3/2020,,,,,53.0113641,,
4/4/2020,,,,,53.03188381,,
4/5/2020,,,,,53.08167607,,
4/6/2020,,,,,53.15945442,,
4/7/2020,,,,,53.21714583,,
4/8/2020,,,,,53.23973174,,
4/9/2020,,,,,53.20821176,,
4/10/2020,,,,,53.30451575,,
4/11/2020,,,,,53.40112066,,
4/12/2020,,,,,53.37485446,,
4/13/2020,,,,,53.44999098,,
4/14/2020,,,,,53.48379779,,
4/15/2020,,,,,53.57504871,,
4/16/2020,,,,,53.59581969,,
4/17/2020,,,,,53.64586324,,
4/18/2020,,,,,53.72389288,,
4/19/2020,,,,,53.78183557,,
4/20/2020,,,,,53.80467276,,
4/21/2020,,,,,53.77340406,,
4/22/2020,,,,,53.86995934,,
4/23/2020,,,,,53.96681553,,
4/24/2020,,,,,53.94080061,,
4/25/2020,,,,,54.01618842,,
4/26/2020,,,,,54.05024651,,
4/27/2020,,,,,54.14174871,,
4/28/2020,,,,,54.16277098,,
4/29/2020,,,,,54.2130658,,
4/30/2020,,,,,54.29134672,,
5/1/2020,,,,,54.3495407,,
5/2/2020,,,,,54.37262917,,
5/3/2020,,,,,54.34161176,,
5/4/2020,,,,,54.43841832,,
5/5/2020,,,,,54.53552579,,
5/6/2020,,,,,54.50976216,,
5/7/2020,,,,,54.58540125,,
5/8/2020,,,,,54.61971062,,
5/9/2020,,,,,54.7114641,,
5/10/2020,,,,,54.73273765,,
5/11/2020,,,,,54.78328376,,
5/12/2020,,,,,54.86181597,,
5/13/2020,,,,,54.92026123,,
5/14/2020,,,,,54.94360098,,
5/15/2020,,,,,54.91283485,,
5/16/2020,,,,,55.00989269,,
5/17/2020,,,,,55.10725145,,
5/18/2020,,,,,55.0817391,,
5/19/2020,,,,,55.15762947,,
5/20/2020,,,,,55.19219013,,
5/21/2020,,,,,55.28419489,,
5/22/2020,,,,,55.30571973,,
5/23/2020,,,,,55.35651712,,
5/24/2020,,,,,55.43530061,,
5/25/2020,,,,,55.49399715,,
5/26/2020,,,,,55.51758819,,
5/27/2020,,,,,55.48707334,,
5/28/2020,,,,,55.58438246,,
5/29/2020,,,,,55.6819925,,
5/30/2020,,,,,55.65673143,,
5/31/2020,,,,,55.73287309,,
6/1/2020,,,,,55.76768503,,
6/2/2020,,,,,55.85994107,,
6/3/2020,,,,,55.88171719,,
6/4/2020,,,,,55.93276587,,
6/5/2020,,,,,56.01180064,,
6/6/2020,,,,,56.07074846,,
6/7/2020,,,,,56.09459078,,
6/8/2020,,,,,56.06432722,,
6/9/2020,,,,,56.16188762,,
6/10/2020,,,,,56.25974895,,
6/11/2020,,,,,56.23473916,,
6/12/2020,,,,,56.3111321,,
6/13/2020,,,,,56.34619532,,
6/14/2020,,,,,56.43870265,,
6/15/2020,,,,,56.46073005,,
6/16/2020,,,,,56.51203001,,
6/17/2020,,,,,56.59131606,,
6/18/2020,,,,,56.65051517,,
6/19/2020,,,,,56.67460878,,
6/20/2020,,,,,56.64459649,,
6/21/2020,,,,,56.74240818,,
6/22/2020,,,,,56.84052079,,
6/23/2020,,,,,56.81576229,,
6/24/2020,,,,,56.89240651,,
6/25/2020,,,,,56.92772101,,
6/26/2020,,,,,57.02047962,,
6/27/2020,,,,,57.04275831,,
6/28/2020,,,,,57.09430955,,
6/29/2020,,,,,57.17384689,,
6/30/2020,,,,,57.23329728,,
7/1/2020,,,,,57.25764216,,
7/2/2020,,,,,57.22788116,,
7/3/2020,,,,,57.32594413,,
7/4/2020,,,,,57.42430802,,
7/5/2020,,,,,57.3998008,,
7/6/2020,,,,,57.47669631,,
7/7/2020,,,,,57.5122621,,
7/8/2020,,,,,57.60527199,,
7/9/2020,,,,,57.62780196,,
7/10/2020,,,,,57.67960448,,
7/11/2020,,,,,57.7593931,,
7/12/2020,,,,,57.81909477,,
7/13/2020,,,,,57.84369094,,
7/14/2020,,,,,57.81418123,,
7/15/2020,,,,,57.91249548,,
7/16/2020,,,,,58.01111065,,
7/17/2020,,,,,57.98685472,,
7/18/2020,,,,,58.0640015,,
7/19/2020,,,,,58.09981858,,
7/20/2020,,,,,58.19307975,,
7/21/2020,,,,,58.215861,,
7/22/2020,,,,,58.26791481,,
7/23/2020,,,,,58.34795471,,
7/24/2020,,,,,58.40790767,,
7/25/2020,,,,,58.43275512,,
7/26/2020,,,,,58.40349668,,
7/27/2020,,,,,58.50206222,,
7/28/2020,,,,,58.60092868,,
7/29/2020,,,,,58.57692402,,
7/30/2020,,,,,58.65432209,,
7/31/2020,,,,,58.69039045,,
8/1/2020,,,,,58.78390291,,
8/2/2020,,,,,58.80693544,,
8/3/2020,,,,,58.85924053,,
8/4/2020,,,,,58.93953171,,
8/5/2020,,,,,58.99973595,,
8/6/2020,,,,,59.02483469,,
8/7/2020,,,,,58.99582754,,
8/8/2020,,,,,59.09464436,,
8/9/2020,,,,,59.1937621,,
8/10/2020,,,,,59.17000873,,
8/11/2020,,,,,59.24765808,,
8/12/2020,,,,,59.28397772,,
8/13/2020,,,,,59.37774146,,
8/14/2020,,,,,59.40102527,,
8/15/2020,,,,,59.45358165,,
8/16/2020,,,,,59.53412411,,
8/17/2020,,,,,59.59457964,,
8/18/2020,,,,,59.61992965,,
8/19/2020,,,,,59.59117378,,
8/20/2020,,,,,59.69024189,,
8/21/2020,,,,,59.78961091,,
8/22/2020,,,,,59.76610882,,
8/23/2020,,,,,59.84400946,,
8/24/2020,,,,,59.88058038,,
8/25/2020,,,,,59.9745954,,
8/26/2020,,,,,59.9981305,,
8/27/2020,,,,,60.05093816,,
8/28/2020,,,,,60.13173191,,
8/29/2020,,,,,60.19243871,,
8/30/2020,,,,,60.21804001,,
8/31/2020,,,,,60.18953543,,
9/1/2020,,,,,60.28885481,,
9/2/2020,,,,,60.38847512,,
9/3/2020,,,,,60.36522431,,
9/4/2020,,,,,60.44337623,,
9/5/2020,,,,,60.48019843,,
9/6/2020,,,,,60.57446474,,
9/7/2020,,,,,60.59825112,,
9/8/2020,,,,,60.65131006,,
9/9/2020,,,,,60.73235509,,
9/10/2020,,,,,60.79331318,,
9/11/2020,,,,,60.81916577,,
9/12/2020,,,,,60.79091246,,
9/13/2020,,,,,60.89048313,,
9/14/2020,,,,,60.99035472,,
9/15/2020,,,,,60.9673552,,
9/16/2020,,,,,61.0457584,,
9/17/2020,,,,,61.08283188,,
9/18/2020,,,,,61.17734948,,
9/19/2020,,,,,61.20138714,,
9/20/2020,,,,,61.25469736,,
9/21/2020,,,,,61.33599368,,
9/22/2020,,,,,61.39720305,,
9/23/2020,,,,,61.42330691,,
9/24/2020,,,,,61.39530489,,
9/25/2020,,,,,61.49512684,,
9/26/2020,,,,,61.59524972,,
9/27/2020,,,,,61.57250148,,
9/28/2020,,,,,61.65115596,,
9/29/2020,,,,,61.68848073,,
9/30/2020,,,,,61.7832496,,
10/1/2020,,,,,61.80753855,,
10/2/2020,,,,,61.86110005,,
10/3/2020,,,,,61.94264765,,
10/4/2020,,,,,62.00410831,,
10/5/2020,,,,,62.03046346,,
10/6/2020,,,,,62.00271272,,
10/7/2020,,,,,62.10278595,,
10/8/2020,,,,,62.20316011,,
10/9/2020,,,,,62.18066315,,
10/10/2020,,,,,62.25956892,,
10/11/2020,,,,,62.29714497,,
10/12/2020,,,,,62.39216513,,
10/13/2020,,,,,62.41670536,,
10/14/2020,,,,,62.47051814,,
10/15/2020,,,,,62.55231702,,
10/16/2020,,,,,62.61402896,,
10/17/2020,,,,,62.64063539,,
10/18/2020,,,,,62.61313594,,
10/19/2020,,,,,62.71346046,,
10/20/2020,,,,,62.81408589,,
10/21/2020,,,,,62.79184022,,
10/22/2020,,,,,62.87099727,,
10/23/2020,,,,,62.9088246,,
10/24/2020,,,,,63.00409604,,
10/25/2020,,,,,63.02888755,,
10/26/2020,,,,,63.08295162,,
10/27/2020,,,,,63.16500179,,
10/28/2020,,,,,63.22696501,,
10/29/2020,,,,,63.25382272,,
10/30/2020,,,,,63.22657455,,
10/31/2020,,,,,63.32715035,,
11/1/2020,,,,,63.42802707,,
11/2/2020,,,,,63.40603268,,
11/3/2020,,,,,63.48544101,,
11/4/2020,,,,,63.52351963,,
11/5/2020,,,,,63.61904235,,
11/6/2020,,,,,63.64408515,,
11/7/2020,,,,,63.6984005,,
11/8/2020,,,,,63.78070195,,
11/9/2020,,,,,63.84291645,,
11/10/2020,,,,,63.87002545,,
11/11/2020,,,,,63.84302856,,
11/12/2020,,,,,63.94385564,,
11/13/2020,,,,,64.04498365,,
11/14/2020,,,,,64.02324054,,
11/15/2020,,,,,64.10290015,,
11/16/2020,,,,,64.14123005,,
11/17/2020,,,,,64.23700406,,
11/18/2020,,,,,64.26229814,,
11/19/2020,,,,,64.31686477,,
11/20/2020,,,,,64.3994175,,
11/21/2020,,,,,64.46188329,,
11/22/2020,,,,,64.48924357,,
11/23/2020,,,,,64.46249796,,
11/24/2020,,,,,64.56357633,,
