Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
2/15/2019,43.57,43.880001,42.990002,43.459999,43.459999,656600,43.15858838
2/19/2019,43.189999,43.970001,42.720001,43.73,43.73,652100,43.56629236
2/20/2019,43.720001,44.540001,43.580002,44.5,44.5,734200,43.83860832
2/21/2019,44.540001,45.48,44.290001,44.369999,44.369999,906100,44.55658322
2/22/2019,44.59,45.389999,44.41,44.599998,44.599998,605200,44.28806088
2/25/2019,44.799999,45.610001,44.529999,45.349998,45.349998,654400,44.71922866
2/26/2019,45.25,45.740002,44.619999,44.66,44.66,688000,45.40054477
2/27/2019,43.299999,44,42.77,42.869999,42.869999,1946500,44.54530193
2/28/2019,42.91,43.560001,42.77,43.18,43.18,1324600,42.97578934
3/1/2019,46.400002,47.220001,44.73,46.889999,46.889999,2851900,43.2248702
3/4/2019,47.330002,48.049999,46.799999,47.119999,47.119999,1531400,46.72732908
3/5/2019,47.32,47.98,47.110001,47.610001,47.610001,1100200,47.07171149
3/6/2019,47.799999,48,47.220001,47.259998,47.259998,1046700,47.8574399
3/7/2019,47.150002,47.150002,46.09,46.650002,46.650002,849200,47.38556137
3/8/2019,46.189999,46.5,45.849998,46.02,46.02,850500,46.5259154
3/11/2019,45.950001,46.900002,45.470001,46.759998,46.759998,1037400,46.16014478
3/12/2019,46.91,47.91,46.82,47.68,47.68,876700,46.81760272
3/13/2019,48,48.220001,47.459999,47.709999,47.709999,980700,47.58227969
3/14/2019,47.490002,47.779999,47.16,47.209999,47.209999,811700,47.7051545
3/15/2019,47.25,47.93,47.02,47.650002,47.650002,1284300,47.33677528
3/18/2019,47.720001,48.349998,47.41,48.040001,48.040001,415200,47.6494104
3/19/2019,48.240002,48.77,47.310001,47.470001,47.470001,867600,47.83729751
3/20/2019,47.369999,47.549999,46.41,47,47,535900,47.55869954
3/21/2019,46.98,48.43,46.919998,47.77,47.77,1251500,47.12182559
3/22/2019,47.459999,47.59,45.290001,45.380001,45.380001,1058700,47.76292253
3/25/2019,45.380001,45.860001,44.549999,45.720001,45.720001,721400,45.52142939
3/26/2019,45.93,46.709999,45.68,46.169998,46.169998,699000,45.92201033
3/27/2019,46.16,46.490002,45.470001,46.139999,46.139999,861600,46.1145113
3/28/2019,46.299999,47.330002,46.189999,47.220001,47.220001,742100,45.99613014
3/29/2019,47.650002,48.349998,47.560001,48.099998,48.099998,1020500,47.39221143
4/1/2019,48.509998,49.009998,48,48.68,48.68,962500,48.10830849
4/2/2019,48.599998,49.16,48.380001,49.009998,49.009998,606600,48.47460372
4/3/2019,49.34,49.990002,49.02,49.5,49.5,906000,49.07658243
4/4/2019,49.560001,50.459999,49.34,49.799999,49.799999,663900,49.62204461
4/5/2019,50.220001,50.689999,49.84,50.34,50.34,704600,49.74866256
4/8/2019,50,50.790001,49.41,50.709999,50.709999,587100,50.32624204
4/9/2019,50.290001,50.48,49.490002,49.580002,49.580002,641800,50.92965955
4/10/2019,49.669998,50.59,49.580002,50.439999,50.439999,420400,49.71557337
4/11/2019,50.419998,50.869999,50.16,50.66,50.66,355500,50.40863637
4/12/2019,51,51.82,50.810001,51.509998,51.509998,610300,50.68707393
4/15/2019,51.330002,52.150002,51.02,51.549999,51.549999,606600,51.49978953
4/16/2019,51.779999,52.790001,51.549999,52.27,52.27,616600,51.57855931
4/17/2019,52.689999,52.779999,51.830002,52.169998,52.169998,570000,52.22232606
4/18/2019,52.150002,52.720001,51.369999,51.869999,51.869999,845000,52.09567338
4/22/2019,51.75,52.41,51.400002,52.349998,52.349998,510400,51.92835269
4/23/2019,52.360001,53.139999,51.849998,52.529999,52.529999,602700,52.36503508
4/24/2019,52.540001,53.099998,52.450001,52.610001,52.610001,610900,52.49550876
4/25/2019,52.18,52.18,50.470001,51.18,51.18,829200,52.67110687
4/26/2019,51.349998,51.529999,50.689999,51.189999,51.189999,613700,51.33492135
4/29/2019,51.400002,51.759998,50.709999,51.369999,51.369999,745800,51.30673622
4/30/2019,51.540001,51.540001,50.439999,50.650002,50.650002,1315700,51.34000767
5/1/2019,51,51.369999,50.139999,50.889999,50.889999,988700,50.69688236
5/2/2019,51.049999,51.400002,49.610001,50.209999,50.209999,1270900,50.93880603
5/3/2019,53.099998,53.799999,49.130001,49.900002,49.900002,2081200,50.22873658
5/6/2019,48.91,51.810001,48.549999,51.639999,51.639999,1297100,49.90132328
5/7/2019,51.32,51.959999,50.740002,51.240002,51.240002,1247400,51.58797364
5/8/2019,51.34,51.77,50.709999,51.490002,51.490002,862200,51.21936867
5/9/2019,50.990002,51.27,49.810001,51.060001,51.060001,647900,51.5514709
5/10/2019,50.75,51.380001,50.099998,51.27,51.27,923000,51.10689945
5/13/2019,50.060001,50.299999,47.400002,47.700001,47.700001,936000,51.33478193
5/14/2019,47.799999,48.82,47.799999,48.369999,48.369999,516700,47.81703785
5/15/2019,47.900002,48.290001,47.169998,47.869999,47.869999,701800,48.60750655
5/16/2019,47.939999,48.639999,47.939999,48.27,48.27,667000,47.81239252
5/17/2019,47.68,47.810001,46.200001,46.32,46.32,910800,48.28160934
5/20/2019,45.91,46.189999,45.560001,45.84,45.84,759900,46.46597021
5/21/2019,46.360001,47.919998,46.360001,47.799999,47.799999,749300,45.97005192
5/22/2019,47.5,47.889999,47.18,47.310001,47.310001,479600,47.60533348
5/23/2019,46.59,46.709999,45.52,45.75,45.75,574200,47.22625306
5/24/2019,46.169998,46.509998,45.66,46.049999,46.049999,330500,45.96513852
5/28/2019,46.490002,47.34,46.259998,46.349998,46.349998,442800,46.0912194
5/29/2019,45.990002,46.82,45.549999,46.669998,46.669998,499300,46.20597569
5/30/2019,46.830002,48.25,46.830002,47.540001,47.540001,931100,46.88491293
5/31/2019,46.779999,47.380001,45.990002,46.490002,46.490002,553200,47.67333064
6/3/2019,46.48,47.27,46.380001,47.110001,47.110001,619400,46.54220196
6/4/2019,47.82,49.869999,47.82,49.830002,49.830002,741400,47.11726184
6/5/2019,50,50.669998,48.700001,49.560001,49.560001,473800,49.95765857
6/6/2019,49.560001,49.950001,48.880001,49.549999,49.549999,338700,49.48842199
6/7/2019,49.540001,50.18,49.049999,49.650002,49.650002,400200,49.60723639
6/10/2019,49.990002,50.48,48.98,49.130001,49.130001,625500,49.72080458
6/11/2019,49.799999,49.830002,49.060001,49.299999,49.299999,497600,49.05407109
6/12/2019,49.040001,49.290001,48.529999,48.84,48.84,368500,49.33294617
6/13/2019,49.189999,49.369999,48.52,48.709999,48.709999,553000,48.92186296
6/14/2019,48.509998,48.66,47.970001,48.419998,48.419998,388300,48.72021342
6/17/2019,48.5,48.540001,47.540001,47.560001,47.560001,606400,48.39717225
6/18/2019,48,48.830002,47.68,48.099998,48.099998,559400,47.7045646
6/19/2019,48.169998,48.720001,47.939999,48.439999,48.439999,618800,48.2455507
6/20/2019,49.220001,49.779999,48.490002,48.810001,48.810001,661700,48.31283114
6/21/2019,48.48,48.549999,47.950001,48.029999,48.029999,867100,48.85718319
6/24/2019,48.25,49.150002,47.849998,48,48,411300,48.09518123
6/25/2019,47.950001,48.27,47.650002,47.66,47.66,462200,48.08371006
6/26/2019,47.93,49.040001,47.740002,48.82,48.82,640700,47.62704006
6/27/2019,49.130001,49.419998,48.790001,49.060001,49.060001,590500,48.75177742
6/28/2019,49.150002,51.630001,49.150002,51.529999,51.529999,1090200,49.12070391
7/1/2019,52.169998,52.799999,51.439999,51.77,51.77,709400,51.51600856
7/2/2019,51.57,52.150002,51.220001,51.91,51.91,397000,51.74497709
7/3/2019,52.279999,52.91,51.360001,52.130001,52.130001,602000,52.03259379
7/5/2019,51.560001,52.43,51.549999,52.220001,52.220001,436300,52.19688783
7/8/2019,51.970001,52.41,51.740002,51.889999,51.889999,353100,52.28003145
7/9/2019,51.5,51.84,50.490002,51.41,51.41,389900,51.930932
7/10/2019,51.73,51.84,50.799999,51.209999,51.209999,251700,51.54377282
7/11/2019,51.34,51.400002,50.18,50.869999,50.869999,441800,51.18210619
7/12/2019,51.110001,51.5,50.720001,51.299999,51.299999,274400,50.93488863
7/15/2019,51.450001,51.689999,50.650002,51.290001,51.290001,314800,51.30846578
7/16/2019,51.220001,51.84,50.689999,50.860001,50.860001,371400,51.20140506
7/17/2019,50.549999,50.73,50.060001,50.279999,50.279999,280600,50.81570112
7/18/2019,50.279999,50.349998,49.299999,49.459999,49.459999,534800,50.353023
7/19/2019,49.490002,50.27,49.490002,49.779999,49.779999,374100,49.50854582
7/22/2019,49.93,50.459999,49.23,49.310001,49.310001,719800,49.77883046
7/23/2019,49.599998,50.720001,49.529999,50.650002,50.650002,893700,49.36441632
7/24/2019,50.48,52.84,50.48,52.75,52.75,641100,50.81862692
7/25/2019,52.759998,53.5,51.709999,51.759998,51.759998,610300,52.71881635
7/26/2019,51.77,52.59,51.650002,51.919998,51.919998,453600,51.7783694
7/29/2019,51.84,52.209999,51.57,52.060001,52.060001,493400,52.03990779
7/30/2019,51.619999,53.41,51.040001,53.34,53.34,737000,52.09983931
7/31/2019,53.419998,53.82,51.049999,51.32,51.32,951400,53.23812874
8/1/2019,51.09,51.799999,49.48,50.09,50.09,1064700,51.32819906
8/2/2019,54.330002,58.43,53.139999,58.02,58.02,5407900,50.30685266
8/5/2019,57,58.98,56.610001,57.970001,57.970001,2263800,57.86189077
8/6/2019,58.439999,60.610001,58.389999,60.119999,60.119999,2081100,57.7099719
8/7/2019,59.310001,60.369999,58.369999,60.080002,60.080002,1782900,60.44216461
8/8/2019,60.5,61.310001,59.91,60.290001,60.290001,1101000,60.15174
8/9/2019,60.27,61.610001,60.009998,61.279999,61.279999,1033100,60.11461936
8/12/2019,61.139999,61.639999,60.049999,60.200001,60.200001,1339600,61.39664614
8/13/2019,60.200001,61.540001,60.130001,61.130001,61.130001,1049000,60.41206515
8/14/2019,60.18,60.450001,58.810001,59.02,59.02,941900,61.01824253
8/15/2019,59.52,59.639999,58.799999,59.080002,59.080002,871800,58.97644793
8/16/2019,59.57,60.5,59.529999,60.369999,60.369999,811400,59.33919302
8/19/2019,61.349998,61.450001,60.459999,60.84,60.84,584500,60.29439957
8/20/2019,60.82,61.18,60.529999,60.990002,60.990002,555700,60.47651257
8/21/2019,61.549999,62.32,61.209999,61.939999,61.939999,732400,61.13035289
8/22/2019,62.16,62.259998,61.099998,61.16,61.16,542300,61.99190649
8/23/2019,60.619999,61.77,59.970001,60.509998,60.509998,527100,61.04888396
8/26/2019,60.98,61.169998,60.209999,60.610001,60.610001,540600,60.60531957
8/27/2019,61.290001,61.400002,59.779999,59.830002,59.830002,717800,60.85308021
8/28/2019,59.759998,61.849998,59.310001,61.490002,61.490002,637000,59.81831954
8/29/2019,62.16,63.09,61.950001,62.75,62.75,576200,61.42651116
8/30/2019,63.220001,63.720001,62.450001,62.869999,62.869999,657900,62.83233087
9/3/2019,62.470001,62.68,61.330002,62.049999,62.049999,834700,62.97105796
9/4/2019,63.419998,64.230003,63.029999,63.580002,63.580002,1169100,61.99856444
9/5/2019,63.959999,64.739998,63.349998,63.560001,63.560001,1076200,63.48298407
9/6/2019,63.57,64.370003,63.23,63.669998,63.669998,710400,63.60038637
9/9/2019,64.099998,64.699997,63.470001,64.279999,64.279999,670100,63.70088487
9/10/2019,64.239998,64.980003,63.580002,64.949997,64.949997,788900,64.33631385
9/11/2019,65.290001,65.57,63.869999,64,64,1202100,64.9484431
9/12/2019,63.939999,64.690002,63.279999,63.630001,63.630001,863100,64.0919626
9/13/2019,63.919998,64.480003,63.540001,64.18,64.18,620200,63.87162953
9/16/2019,64.300003,66.5,64.300003,66.360001,66.360001,1012300,64.11226435
9/17/2019,66,66.610001,64.510002,65.349998,65.349998,1553800,66.27459236
9/18/2019,65.489998,65.699997,64,64.849998,64.849998,919900,65.36908851
9/19/2019,64.940002,65.290001,64.360001,64.529999,64.529999,876100,65.06946892
9/20/2019,64.610001,64.68,62.619999,63.169998,63.169998,1487700,64.43612352
9/23/2019,62.75,64.199997,62.75,63.669998,63.669998,536200,63.0618759
9/24/2019,63.709999,64.269997,63.029999,63.669998,63.669998,471600,63.84618504
9/25/2019,63.52,65.18,63.52,64.989998,64.989998,571000,63.66302526
9/26/2019,64.900002,65.419998,64.330002,65.080002,65.080002,424200,64.91304537
9/27/2019,65.25,65.480003,64.160004,64.5,64.5,518100,65.15665892
9/30/2019,64.349998,65.279999,63.119999,64.93,64.93,535900,64.66172693
10/1/2019,65.419998,65.910004,63.59,63.610001,63.610001,621000,65.02119997
10/2/2019,63.060001,63.529999,62.549999,63.23,63.23,606600,63.54148838
10/3/2019,63.049999,63.360001,62.07,63.189999,63.189999,592400,63.40537107
10/4/2019,63.130001,63.32,62.240002,63.310001,63.310001,828500,63.19445127
10/7/2019,63.310001,65.029999,63.189999,64.32,64.32,872100,63.32569219
10/8/2019,63.709999,64.599998,63,64.029999,64.029999,661400,64.38239331
10/9/2019,64.730003,64.919998,64.010002,64.25,64.25,432400,63.97468645
10/10/2019,64.300003,66.059998,64.190002,64.800003,64.800003,904100,64.31484928
10/11/2019,66,67.309998,65.599998,65.68,65.68,754900,64.77074468
10/14/2019,65.550003,66.370003,64.879997,66.25,66.25,631800,65.71000525
10/15/2019,66.300003,66.830002,65.93,66.699997,66.699997,768500,66.28171963
10/16/2019,66.580002,67.400002,66.580002,66.949997,66.949997,980200,66.74397206
10/17/2019,67,67.980003,66.739998,67.559998,67.559998,920100,67.1333456
10/18/2019,67.290001,68.089996,66.900002,67.849998,67.849998,614000,67.60598502
10/21/2019,68.309998,68.720001,67.800003,67.970001,67.970001,659700,67.87805533
10/22/2019,68.110001,68.93,66.540001,68.360001,68.360001,971100,67.95884231
10/23/2019,68.5,68.550003,67.269997,67.68,67.68,707900,68.42342646
10/24/2019,66,66.610001,64.449997,65.279999,65.279999,1337700,67.68699235
10/25/2019,65.010002,65.300003,63.849998,65.150002,65.150002,1182000,65.26004816
10/26/2019,,,,,65.29136269,,
10/27/2019,,,,,65.24438609,,
10/28/2019,,,,,65.23826675,,
10/29/2019,,,,,65.33070186,,
10/30/2019,,,,,65.38841994,,
10/31/2019,,,,,65.44965828,,
11/1/2019,,,,,65.5210853,,
11/2/2019,,,,,65.60151204,,
11/3/2019,,,,,65.53101256,,
11/4/2019,,,,,65.62814382,,
11/5/2019,,,,,65.73566308,,
11/6/2019,,,,,65.64768191,,
11/7/2019,,,,,65.70108167,,
11/8/2019,,,,,65.79097957,,
11/9/2019,,,,,65.83468048,,
11/10/2019,,,,,65.81918391,,
11/11/2019,,,,,65.90809573,,
11/12/2019,,,,,66.07696221,,
11/13/2019,,,,,66.08600561,,
11/14/2019,,,,,66.11721836,,
11/15/2019,,,,,66.14481171,,
11/16/2019,,,,,66.22544269,,
11/17/2019,,,,,66.18826613,,
11/18/2019,,,,,66.13416076,,
11/19/2019,,,,,66.24405043,,
11/20/2019,,,,,66.27314353,,
11/21/2019,,,,,66.29501526,,
11/22/2019,,,,,66.34411056,,
11/23/2019,,,,,66.42117666,,
11/24/2019,,,,,66.53753199,,
11/25/2019,,,,,66.58261347,,
11/26/2019,,,,,66.64352971,,
11/27/2019,,,,,66.62434001,,
11/28/2019,,,,,66.70173474,,
11/29/2019,,,,,66.71028553,,
11/30/2019,,,,,66.63873485,,
12/1/2019,,,,,66.71794812,,
12/2/2019,,,,,66.77808421,,
12/3/2019,,,,,66.8129357,,
12/4/2019,,,,,66.82832621,,
12/5/2019,,,,,66.9105012,,
12/6/2019,,,,,67.05510389,,
12/7/2019,,,,,67.08236593,,
12/8/2019,,,,,67.12698395,,
12/9/2019,,,,,67.13213342,,
12/10/2019,,,,,67.21280538,,
12/11/2019,,,,,67.19829761,,
12/12/2019,,,,,67.13536384,,
12/13/2019,,,,,67.23150716,,
12/14/2019,,,,,67.27613793,,
12/15/2019,,,,,67.30372275,,
12/16/2019,,,,,67.33698857,,
12/17/2019,,,,,67.41746783,,
12/18/2019,,,,,67.54726941,,
12/19/2019,,,,,67.58365226,,
12/20/2019,,,,,67.63757979,,
12/21/2019,,,,,67.63046282,,
12/22/2019,,,,,67.70914508,,
12/23/2019,,,,,67.70705088,,
12/24/2019,,,,,67.64032764,,
12/25/2019,,,,,67.72759028,,
12/26/2019,,,,,67.78035636,,
12/27/2019,,,,,67.81241092,,
12/28/2019,,,,,67.83663882,,
12/29/2019,,,,,67.91791177,,
12/30/2019,,,,,68.05587863,,
12/31/2019,,,,,68.08802802,,
1/1/2020,,,,,68.13710423,,
1/2/2020,,,,,68.13657052,,
1/3/2020,,,,,68.21685508,,
1/4/2020,,,,,68.20850505,,
1/5/2020,,,,,68.14380384,,
1/6/2020,,,,,68.23613841,,
1/7/2020,,,,,68.28506543,,
1/8/2020,,,,,68.31485589,,
1/9/2020,,,,,68.34406027,,
1/10/2020,,,,,68.4253898,,
1/11/2020,,,,,68.55929227,,
1/12/2020,,,,,68.59379101,,
1/13/2020,,,,,68.64581254,,
1/14/2020,,,,,68.64217537,,
1/15/2020,,,,,68.72174962,,
1/16/2020,,,,,68.71696318,,
1/17/2020,,,,,68.65160711,,
1/18/2020,,,,,68.74149066,,
1/19/2020,,,,,68.79262489,,
1/20/2020,,,,,68.8239805,,
1/21/2020,,,,,68.85087726,,
1/22/2020,,,,,68.93235076,,
1/23/2020,,,,,69.06868848,,
1/24/2020,,,,,69.10231137,,
1/25/2020,,,,,69.15300224,,
1/26/2020,,,,,69.15122834,,
1/27/2020,,,,,69.23152805,,
1/28/2020,,,,,69.22514941,,
1/29/2020,,,,,69.16034508,,
1/30/2020,,,,,69.25182393,,
1/31/2020,,,,,69.30212275,,
2/1/2020,,,,,69.33288249,,
2/2/2020,,,,,69.36125048,,
2/3/2020,,,,,69.4429793,,
2/4/2020,,,,,69.57830453,,
2/5/2020,,,,,69.61262074,,
2/6/2020,,,,,69.66431773,,
2/7/2020,,,,,69.66186651,,
2/8/2020,,,,,69.74202297,,
2/9/2020,,,,,69.73675444,,
2/10/2020,,,,,69.67197376,,
2/11/2020,,,,,69.7628766,,
2/12/2020,,,,,69.81386549,,
2/13/2020,,,,,69.84524092,,
2/14/2020,,,,,69.87312351,,
2/15/2020,,,,,69.95496682,,
2/16/2020,,,,,70.091105,,
2/17/2020,,,,,70.12535726,,
2/18/2020,,,,,70.17678754,,
2/19/2020,,,,,70.17495532,,
2/20/2020,,,,,70.25548409,,
2/21/2020,,,,,70.24991182,,
2/22/2020,,,,,70.18537626,,
2/23/2020,,,,,70.27686567,,
2/24/2020,,,,,70.32778288,,
2/25/2020,,,,,70.35909865,,
2/26/2020,,,,,70.38750695,,
2/27/2020,,,,,70.46958177,,
2/28/2020,,,,,70.60556818,,
2/29/2020,,,,,70.64011843,,
3/1/2020,,,,,70.6919732,,
3/2/2020,,,,,70.69010028,,
3/3/2020,,,,,70.77069996,,
3/4/2020,,,,,70.76556236,,
3/5/2020,,,,,70.70118512,,
3/6/2020,,,,,70.79263995,,
3/7/2020,,,,,70.84386415,,
3/8/2020,,,,,70.8754948,,
3/9/2020,,,,,70.90390738,,
3/10/2020,,,,,70.98612978,,
3/11/2020,,,,,71.12247334,,
3/12/2020,,,,,71.15715059,,
3/13/2020,,,,,71.20905556,,
3/14/2020,,,,,71.20747672,,
3/15/2020,,,,,71.28832139,,
3/16/2020,,,,,71.28323351,,
3/17/2020,,,,,71.21904462,,
3/18/2020,,,,,71.31079605,,
3/19/2020,,,,,71.36213995,,
3/20/2020,,,,,71.39387871,,
3/21/2020,,,,,71.42256391,,
3/22/2020,,,,,71.50498967,,
3/23/2020,,,,,71.64142238,,
3/24/2020,,,,,71.67630627,,
3/25/2020,,,,,71.72846357,,
3/26/2020,,,,,71.72700943,,
3/27/2020,,,,,71.80799955,,
3/28/2020,,,,,71.80316171,,
3/29/2020,,,,,71.73915359,,
3/30/2020,,,,,71.83102539,,
3/31/2020,,,,,71.8825811,,
4/1/2020,,,,,71.91454166,,
4/2/2020,,,,,71.94336168,,
4/3/2020,,,,,72.02595542,,
4/4/2020,,,,,72.16261817,,
4/5/2020,,,,,72.19767227,,
4/6/2020,,,,,72.24997302,,
4/7/2020,,,,,72.24872901,,
4/8/2020,,,,,72.32992101,,
4/9/2020,,,,,72.32522915,,
4/10/2020,,,,,72.26140148,,
4/11/2020,,,,,72.35348725,,
4/12/2020,,,,,72.40520976,,
4/13/2020,,,,,72.43732984,,
4/14/2020,,,,,72.46635528,,
4/15/2020,,,,,72.54913875,,
4/16/2020,,,,,72.6859576,,
4/17/2020,,,,,72.72119818,,
4/18/2020,,,,,72.77370089,,
4/19/2020,,,,,72.77262407,,
4/20/2020,,,,,72.85398619,,
4/21/2020,,,,,72.84949426,,
4/22/2020,,,,,72.78584946,,
4/23/2020,,,,,72.87809959,,
4/24/2020,,,,,72.93001073,,
4/25/2020,,,,,72.96232433,,
4/26/2020,,,,,72.9915191,,
4/27/2020,,,,,73.07447924,,
4/28/2020,,,,,73.21149292,,
4/29/2020,,,,,73.24691296,,
4/30/2020,,,,,73.29958625,,
5/1/2020,,,,,73.29869812,,
5/2/2020,,,,,73.38024813,,
5/3/2020,,,,,73.37592822,,
5/4/2020,,,,,73.31246384,,
5/5/2020,,,,,73.40490457,,
5/6/2020,,,,,73.45699384,,
5/7/2020,,,,,73.48948246,,
5/8/2020,,,,,73.51886497,,
5/9/2020,,,,,73.60200947,,
5/10/2020,,,,,73.73919773,,
5/11/2020,,,,,73.77480011,,
5/12/2020,,,,,73.82766078,,
5/13/2020,,,,,73.82695062,,
5/14/2020,,,,,73.90867863,,
5/15/2020,,,,,73.90454516,,
5/16/2020,,,,,73.8412631,,
5/17/2020,,,,,73.93388057,,
5/18/2020,,,,,73.98615298,,
5/19/2020,,,,,74.01882665,,
5/20/2020,,,,,74.04838754,,
5/21/2020,,,,,74.13171193,,
5/22/2020,,,,,74.26908534,,
5/23/2020,,,,,74.30486896,,
5/24/2020,,,,,74.35790805,,
5/25/2020,,,,,74.35738117,,
5/26/2020,,,,,74.43929266,,
5/27/2020,,,,,74.43533819,,
5/28/2020,,,,,74.37223713,,
5/29/2020,,,,,74.46503865,,
5/30/2020,,,,,74.51749184,,
5/31/2020,,,,,74.55034514,,
6/1/2020,,,,,74.58008915,,
6/2/2020,,,,,74.66359601,,
6/3/2020,,,,,74.80114906,,
6/4/2020,,,,,74.83711429,,
6/5/2020,,,,,74.89033656,,
