Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
3/2/2020,144.320007,146.860001,143.880005,146.800003,146.800003,5524400,143.7253372
3/3/2020,169.149994,171.449997,166.100006,167.539993,167.539993,14698300,146.9731578
3/4/2020,165.910004,168.300003,162.949997,163.869995,163.869995,7223700,167.7212683
3/5/2020,164.759995,167.199997,163.220001,165.520004,165.520004,3958200,164.0636179
3/6/2020,165.610001,166.699997,164.009995,165.470001,165.470001,2207600,165.6124979
3/7/2020,165.600006,167.5,163.949997,166.210007,166.210007,1827900,165.548672
3/8/2020,166.270004,171.690002,166.149994,171.369995,171.369995,2790400,166.3327279
3/9/2020,172.039993,172.899994,168.839996,169.369995,169.369995,1951900,171.4954511
3/10/2020,168.779999,170.399994,168.360001,169.770004,169.770004,2135300,169.5088244
3/11/2020,169.410004,169.800003,165.529999,167.520004,167.520004,2475600,169.7826216
3/12/2020,168.300003,169.820007,166.679993,167.460007,167.460007,1573800,167.7608173
3/13/2020,167.690002,168.660004,166.929993,168,168,1409400,167.617742
3/14/2020,168.5,170.679993,167.5,169.880005,169.880005,1523400,168.1786777
3/15/2020,170.020004,173.070007,170.020004,172.009995,172.009995,2475600,170.1379326
3/16/2020,173,173.320007,168.729996,169.330002,169.330002,1759700,172.1763248
3/17/2020,169.889999,171.990005,167.929993,171.229996,171.229996,1674600,169.5303547
3/18/2020,171.740005,174.639999,169.720001,173.309998,173.309998,2293200,171.3226902
3/19/2020,173.199997,173.660004,172.039993,173.020004,173.020004,1260900,173.392141
3/20/2020,174.509995,177.160004,173.029999,176.779999,176.779999,2411900,173.1639948
3/21/2020,177.789993,179.5,174.410004,178.270004,178.270004,2474900,176.8975926
3/22/2020,178.339996,179.220001,176.610001,177.289993,177.289993,1713300,178.4106779
3/23/2020,177.75,178.039993,175.410004,177.089996,177.089996,1585600,177.2941904
3/24/2020,176.610001,178.850006,176.5,177.5,177.5,1798700,177.3303681
3/25/2020,177.259995,177.75,175.630005,176.350006,176.350006,1268800,177.6600719
3/26/2020,176.229996,178.270004,175.580002,175.669998,175.669998,1306800,176.5363856
3/27/2020,176.649994,177.75,174.809998,176.550003,176.550003,1369500,175.9363219
3/28/2020,176.839996,178.979996,176.009995,178.639999,178.639999,1036600,176.7055385
3/29/2020,175.199997,178.220001,174.589996,177.690002,177.690002,919900,178.8480468
3/30/2020,177,177.5,172.100006,173.979996,173.979996,1818600,177.7915612
3/31/2020,173.860001,177,172.789993,175.169998,175.169998,1008300,174.0614138
4/1/2020,173.529999,174.889999,171.279999,173.710007,173.710007,1218400,175.3294185
4/2/2020,173.509995,175.110001,170.009995,173.679993,173.679993,1120500,173.8339422
4/3/2020,170,171.130005,166.220001,167.570007,167.570007,2019700,173.8169096
4/4/2020,168.539993,171.509995,167.320007,170.679993,170.679993,1684300,167.5741595
4/5/2020,169.820007,173.75,168.850006,172.880005,172.880005,1223300,170.9218344
4/6/2020,173.899994,177.059998,173.679993,176.800003,176.800003,1330000,173.0355524
4/7/2020,176.490005,176.649994,172.559998,173,173,1577400,176.9836553
4/8/2020,171.050003,174.860001,170.279999,174.149994,174.149994,1077000,173.269592
4/9/2020,174.880005,177.270004,174.600006,176.529999,176.529999,1444800,174.3141477
4/10/2020,176,176.210007,174.529999,175.720001,175.720001,877500,176.734138
4/11/2020,173.559998,174.929993,169.990005,170.199997,170.199997,1654100,175.8069027
4/12/2020,171.169998,173.240005,170.550003,172.720001,172.720001,1509600,170.2866696
4/13/2020,173.110001,176.039993,173.020004,173.550003,173.550003,2222300,172.8736704
4/14/2020,172.440002,172.800003,160.880005,161.589996,161.589996,4857100,173.6740993
4/15/2020,161.570007,165.289993,161.570007,163.850006,163.850006,1915300,161.7024921
4/16/2020,161.050003,165.630005,160.880005,165.589996,165.589996,1663700,163.867471
4/17/2020,165.830002,167.5,162.289993,163.869995,163.869995,1634900,165.8405198
4/18/2020,165.399994,169.360001,165.020004,169,169,1273600,164.0415121
4/19/2020,170.139999,173.820007,169.380005,173.520004,173.520004,1814500,169.1683627
4/20/2020,173.509995,173.539993,169.710007,170.380005,170.380005,1685700,173.7939301
4/21/2020,171.660004,172.800003,169.589996,172.490005,172.490005,1846600,170.5538807
4/22/2020,174.339996,176.380005,170.979996,171.350006,171.350006,1930900,172.6908348
4/23/2020,172.309998,173.940002,170.309998,171.630005,171.630005,2016200,171.4150693
4/24/2020,171.929993,173.449997,169.289993,170.889999,170.889999,5417600,171.7272376
4/25/2020,181.990005,182.889999,172.5,174.520004,174.520004,11076700,171.0471683
4/26/2020,173.039993,177.720001,171.600006,176.710007,176.710007,3635700,174.5963256
4/27/2020,177.740005,184.679993,177.089996,183.339996,183.339996,3987500,176.8319145
4/28/2020,185.570007,188.800003,184.449997,188.029999,188.029999,3034100,183.3651648
4/29/2020,188.100006,189,186.089996,187.100006,187.100006,1827600,188.273387
4/30/2020,189.199997,190.520004,185.369995,186.5,186.5,2366000,187.2922298
5/1/2020,184.600006,184.800003,180.850006,181.869995,181.869995,4115900,186.686631
5/2/2020,182.160004,184.309998,181.550003,182.639999,182.639999,2053200,182.1309854
5/3/2020,182.639999,182.889999,175.169998,177.259995,177.259995,2708600,182.8224368
5/4/2020,178.080002,180.740005,177.029999,177.309998,177.309998,1944500,177.4562193
5/5/2020,177.720001,180.690002,177.089996,180.110001,180.110001,1410700,177.3767072
5/6/2020,181,181.110001,178.649994,180.210007,180.210007,3067000,180.204665
5/7/2020,182.330002,183.830002,179.309998,179.949997,179.949997,1813300,180.3818575
5/8/2020,179.949997,182.699997,179.589996,180.860001,180.860001,1859500,180.0355602
5/9/2020,181.509995,184.470001,180.800003,183.990005,183.990005,1178800,181.0087374
5/10/2020,183.199997,183.460007,180.699997,183.210007,183.210007,1511700,184.0346256
5/11/2020,181.860001,186.949997,181.600006,186.800003,186.800003,1882900,183.4494811
5/12/2020,184.929993,186.5,183.899994,186.050003,186.050003,2323100,186.9898384
5/13/2020,187,187.320007,183.160004,183.869995,183.869995,1467000,186.2181391
5/14/2020,183.710007,184.410004,181.600006,183.070007,183.070007,1244600,184.1338048
5/15/2020,185,190.520004,184.610001,189.520004,189.520004,3094500,183.230965
5/16/2020,189.720001,191.440002,186.75,189.169998,189.169998,1815400,189.7164253
5/17/2020,189.320007,191.139999,187.669998,190.179993,190.179993,1430100,189.2484286
5/18/2020,190.330002,190.960007,188.990005,190.380005,190.380005,959700,190.2754606
5/19/2020,189.559998,190.5,187.100006,189.389999,189.389999,1114900,190.5509162
5/20/2020,190.100006,190.550003,187.880005,187.940002,187.940002,952800,189.4796309
5/21/2020,189.460007,189.660004,186.080002,187.75,187.75,970100,188.1014048
5/22/2020,189,189.839996,186.710007,189.070007,189.070007,1040800,187.7921157
5/23/2020,189.070007,192.419998,189.070007,192.210007,192.210007,1067800,189.3236194
5/24/2020,192.949997,193.710007,190.699997,191.210007,191.210007,1017100,192.3968782
5/25/2020,192.25,192.740005,189.809998,190.610001,190.610001,899000,191.369565
5/26/2020,190.669998,192.339996,188.679993,192.089996,192.089996,841800,190.8703524
5/27/2020,190.979996,193.460007,189.460007,191.770004,191.770004,1075500,192.2768061
5/28/2020,191,194.25,189.039993,191.089996,191.089996,1256800,191.9650293
5/29/2020,191.279999,192.149994,184.070007,185.449997,185.449997,1662300,191.1729223
5/30/2020,184.600006,184.889999,177.600006,178.929993,178.929993,1937700,185.5466619
5/31/2020,173.600006,176.550003,172.119995,174.460007,174.460007,2364500,179.0970771
6/1/2020,176.5,180.460007,175.820007,179.630005,179.630005,1371900,174.544308
6/2/2020,177.440002,181.589996,176.020004,181.360001,181.360001,1009300,179.7907948
6/3/2020,182.600006,186.880005,182.259995,186.350006,186.350006,1481200,181.4079727
6/4/2020,185.350006,186,180.940002,182.820007,182.820007,950700,186.615861
6/5/2020,182,182.050003,177.660004,178.820007,178.820007,965400,183.002948
6/6/2020,177.619995,183.720001,176.419998,179.589996,179.589996,1677500,178.9773314
6/7/2020,176.050003,176.860001,174.009995,174.679993,174.679993,1770800,179.8559722
6/8/2020,176.199997,176.350006,172.440002,175.440002,175.440002,1136600,174.865573
6/9/2020,177.509995,179.539993,176.179993,177.830002,177.830002,977600,175.6323353
6/10/2020,179.949997,181.029999,177.369995,178.669998,178.669998,1181500,177.8909878
6/11/2020,178.839996,180.600006,177.240005,179.669998,179.669998,1039200,178.7412776
6/12/2020,182,183.529999,179.910004,183.330002,183.330002,971300,179.8195257
6/13/2020,183.880005,185.119995,180.779999,183.970001,183.970001,1070600,183.4351982
6/14/2020,183,184.119995,178.830002,180.029999,180.029999,1654100,184.1377789
6/15/2020,182.979996,182.979996,180.160004,182.350006,182.350006,805400,180.0982977
6/16/2020,182.949997,183.800003,179.800003,180.110001,180.110001,1428400,182.6016314
6/17/2020,179.25,183.080002,178.529999,182.699997,182.699997,893100,180.2771815
6/18/2020,184.830002,187.199997,184.160004,186.059998,186.059998,1423100,182.8605266
6/19/2020,187.479996,187.740005,182.589996,184.669998,184.669998,1239900,186.3062865
6/20/2020,183.529999,184.259995,178.259995,179.539993,179.539993,2558300,184.858632
6/21/2020,180.649994,181.860001,179.990005,180.699997,180.699997,2098900,179.7417998
6/22/2020,184,188.949997,183.880005,188.410004,188.410004,5871700,180.7648459
6/23/2020,197.789993,204.440002,197.75,203.139999,203.139999,10969400,188.4857243
6/24/2020,203.509995,203.759995,194.059998,194.389999,194.389999,3878600,203.3041375
6/25/2020,194.289993,194.289993,190.899994,193.259995,193.259995,2538300,194.4980841
6/26/2020,193.020004,198.779999,192,196.410004,196.410004,2173600,193.4123736
6/27/2020,198.169998,201.550003,196.880005,198.729996,198.729996,2322500,196.487955
6/28/2020,198.800003,199.419998,194.860001,195.179993,195.179993,1512700,198.9725885
6/29/2020,194.160004,194.910004,192.119995,193.699997,193.699997,1310800,195.3574998
6/30/2020,193.5,197.330002,193.380005,195.470001,195.470001,1201900,193.8739123
7/1/2020,195.460007,197.160004,192.649994,195.360001,195.360001,1410500,195.710626
7/2/2020,195.699997,196.059998,193.169998,193.610001,193.610001,1319300,195.5284659
7/3/2020,194.080002,196.039993,189.179993,189.300003,189.300003,2431000,193.8163646
7/4/2020,190.699997,195.869995,190.699997,195.179993,195.179993,2339800,189.3957502
7/5/2020,196.449997,196.789993,190.740005,193.850006,193.850006,2009300,195.3139961
7/6/2020,193.940002,195.100006,190.570007,193.020004,193.020004,1335000,193.9799493
7/7/2020,192.360001,193.929993,189.639999,191.539993,191.539993,962400,193.1240133
7/8/2020,192.679993,192.960007,188.550003,189.720001,189.720001,1117900,191.704916
7/9/2020,190.320007,193.410004,190.050003,192.529999,192.529999,1213300,189.8075315
7/10/2020,193.410004,194.070007,191.320007,192.690002,192.690002,1317200,192.7584923
7/11/2020,190.919998,191.75,187.119995,189.130005,189.130005,1351900,192.8617873
7/12/2020,188.759995,190.300003,185.360001,190.149994,190.149994,1382800,189.3109653
7/13/2020,190.449997,193.429993,189.949997,193.119995,193.119995,1193700,190.3900255
7/14/2020,191.919998,193.399994,190.809998,191.660004,191.660004,1162200,193.2817144
7/15/2020,190.059998,194.240005,188.940002,191.369995,191.369995,1150500,191.8494285
7/16/2020,193.850006,194.5,192,192.160004,192.160004,904300,191.4892208
7/17/2020,192.279999,198.220001,191.610001,198.130005,198.130005,2435700,192.2890673
7/18/2020,199.550003,202.979996,199.550003,201.619995,201.619995,2285700,198.2569786
7/19/2020,201.889999,205.110001,201.240005,203.039993,203.039993,1826100,201.7185954
7/20/2020,203.399994,205.399994,202.309998,203.889999,203.889999,2059300,203.1979402
7/21/2020,202.360001,203.929993,201.669998,203.080002,203.080002,1440000,203.9889525
7/22/2020,204.800003,205.649994,204.229996,204.960007,204.960007,1308200,203.3090098
7/23/2020,203.699997,209.020004,203.309998,207.110001,207.110001,2358000,205.1179889
7/24/2020,207.160004,207.649994,203,205.279999,205.279999,1563400,207.2950229
7/25/2020,206.419998,207.169998,203.960007,204.399994,204.399994,1038300,205.5314828
7/26/2020,204.050003,206.419998,203.5,205.460007,205.460007,1067700,204.5561572
7/27/2020,205.220001,206.880005,204.910004,206.839996,206.839996,835800,205.6483399
7/28/2020,206.350006,208.059998,205,208,208,993400,206.9626257
7/29/2020,,,,,208.0907522,,
7/30/2020,,,,,208.1347971,,
7/31/2020,,,,,208.1824549,,
8/1/2020,,,,,208.3136626,,
8/2/2020,,,,,208.3939293,,
8/3/2020,,,,,208.6215715,,
8/4/2020,,,,,208.7832594,,
8/5/2020,,,,,208.9582402,,
8/6/2020,,,,,209.2040433,,
8/7/2020,,,,,209.3628667,,
8/8/2020,,,,,209.5550691,,
8/9/2020,,,,,209.6812362,,
8/10/2020,,,,,209.8333603,,
8/11/2020,,,,,209.973637,,
8/12/2020,,,,,210.0777934,,
8/13/2020,,,,,210.2389412,,
8/14/2020,,,,,210.3349248,,
8/15/2020,,,,,210.5709625,,
8/16/2020,,,,,210.7373083,,
8/17/2020,,,,,210.9150422,,
8/18/2020,,,,,211.1626278,,
8/19/2020,,,,,211.3227396,,
8/20/2020,,,,,211.5159785,,
8/21/2020,,,,,211.6430539,,
8/22/2020,,,,,211.7960209,,
8/23/2020,,,,,211.9371073,,
8/24/2020,,,,,212.0420565,,
8/25/2020,,,,,212.2039882,,
8/26/2020,,,,,212.3007515,,
8/27/2020,,,,,212.5375667,,
8/28/2020,,,,,212.7046888,,
8/29/2020,,,,,212.8831984,,
8/30/2020,,,,,213.1315595,,
8/31/2020,,,,,213.2924464,,
9/1/2020,,,,,213.4864606,,
9/2/2020,,,,,213.6143112,,
9/3/2020,,,,,213.7680532,,
9/4/2020,,,,,213.9099148,,
9/5/2020,,,,,214.015639,,
9/6/2020,,,,,214.1783459,,
9/7/2020,,,,,214.2758843,,
9/8/2020,,,,,214.5134746,,
9/9/2020,,,,,214.6813718,,
9/10/2020,,,,,214.8606565,,
9/11/2020,,,,,215.1097927,,
9/12/2020,,,,,215.2714547,,
9/13/2020,,,,,215.466244,,
9/14/2020,,,,,215.5948697,,
9/15/2020,,,,,215.7493869,,
9/16/2020,,,,,215.8920235,,
9/17/2020,,,,,215.9985229,,
9/18/2020,,,,,216.1620048,,
9/19/2020,,,,,216.2603184,,
9/20/2020,,,,,216.4986837,,
9/21/2020,,,,,216.6673561,,
9/22/2020,,,,,216.8474159,,
9/23/2020,,,,,217.0973271,,
9/24/2020,,,,,217.2597643,,
9/25/2020,,,,,217.4553287,,
9/26/2020,,,,,217.5847295,,
9/27/2020,,,,,217.7400218,,
9/28/2020,,,,,217.8834335,,
9/29/2020,,,,,217.990708,,
9/30/2020,,,,,218.1549651,,
10/1/2020,,,,,218.2540537,,
10/2/2020,,,,,218.4931942,,
10/3/2020,,,,,218.6626416,,
10/4/2020,,,,,218.8434765,,
10/5/2020,,,,,219.0941629,,
10/6/2020,,,,,219.2573752,,
10/7/2020,,,,,219.4537147,,
10/8/2020,,,,,219.5838905,,
10/9/2020,,,,,219.739958,,
10/10/2020,,,,,219.8841448,,
10/11/2020,,,,,219.9921944,,
10/12/2020,,,,,220.1572266,,
10/13/2020,,,,,220.2570903,,
10/14/2020,,,,,220.4970059,,
10/15/2020,,,,,220.6672284,,
10/16/2020,,,,,220.8488384,,
10/17/2020,,,,,221.1002999,,
10/18/2020,,,,,221.2642873,,
10/19/2020,,,,,221.4614019,,
10/20/2020,,,,,221.5923529,,
10/21/2020,,,,,221.7491954,,
10/22/2020,,,,,221.8941574,,
10/23/2020,,,,,222.002982,,
10/24/2020,,,,,222.1687893,,
10/25/2020,,,,,222.2694282,,
10/26/2020,,,,,222.5101189,,
10/27/2020,,,,,222.6811165,,
10/28/2020,,,,,222.8635016,,
10/29/2020,,,,,223.1157382,,
10/30/2020,,,,,223.2805007,,
10/31/2020,,,,,223.4783904,,
11/1/2020,,,,,223.6101165,,
11/2/2020,,,,,223.7677342,,
11/3/2020,,,,,223.9134712,,
11/4/2020,,,,,224.023071,,
11/5/2020,,,,,224.1896534,,
11/6/2020,,,,,224.2910674,,
11/7/2020,,,,,224.5325331,,
11/8/2020,,,,,224.7043059,,
11/9/2020,,,,,224.8874661,,
11/10/2020,,,,,225.1404778,,
11/11/2020,,,,,225.3060154,,
11/12/2020,,,,,225.5046802,,
11/13/2020,,,,,225.6371814,,
11/14/2020,,,,,225.7955742,,
11/15/2020,,,,,225.9420863,,
11/16/2020,,,,,226.0524612,,
11/17/2020,,,,,226.2198187,,
11/18/2020,,,,,226.3220078,,
11/19/2020,,,,,226.5642487,,
11/20/2020,,,,,226.7367966,,
11/21/2020,,,,,226.9207319,,
11/22/2020,,,,,227.1745187,,
11/23/2020,,,,,227.3408314,,
11/24/2020,,,,,227.5402713,,
11/25/2020,,,,,227.6735476,,
11/26/2020,,,,,227.8327154,,
11/27/2020,,,,,227.9800027,,
11/28/2020,,,,,228.0911527,,
11/29/2020,,,,,228.2592853,,
11/30/2020,,,,,228.3622495,,
12/1/2020,,,,,228.6052655,,
12/2/2020,,,,,228.7785885,,
12/3/2020,,,,,228.9632989,,
12/4/2020,,,,,229.2178608,,
12/5/2020,,,,,229.3849486,,
12/6/2020,,,,,229.5851637,,
12/7/2020,,,,,229.7192151,,
12/8/2020,,,,,229.879158,,
12/9/2020,,,,,230.0272204,,
12/10/2020,,,,,230.1391455,,
12/11/2020,,,,,230.3080532,,
12/12/2020,,,,,230.4117925,,
12/13/2020,,,,,230.6555836,,
12/14/2020,,,,,230.8296817,,
12/15/2020,,,,,231.0151672,,
12/16/2020,,,,,231.2705042,,
12/17/2020,,,,,231.4383672,,
12/18/2020,,,,,231.6393573,,
12/19/2020,,,,,231.7741838,,
12/20/2020,,,,,231.9349019,,
12/21/2020,,,,,232.0837394,,
12/22/2020,,,,,232.1964395,,
12/23/2020,,,,,232.3661224,,
12/24/2020,,,,,232.4706368,,
12/25/2020,,,,,232.715203,,
12/26/2020,,,,,232.8900762,,
12/27/2020,,,,,233.0763368,,
12/28/2020,,,,,233.3324489,,
12/29/2020,,,,,233.501087,,
12/30/2020,,,,,233.7028522,,
12/31/2020,,,,,233.8384538,,
1/1/2021,,,,,233.999947,,
1/2/2021,,,,,234.1495596,,
1/3/2021,,,,,234.2630349,,
1/4/2021,,,,,234.4334928,,
1/5/2021,,,,,234.5387823,,
1/6/2021,,,,,234.7841236,,
1/7/2021,,,,,234.9597719,,
1/8/2021,,,,,235.1468077,,
1/9/2021,,,,,235.4036949,,
1/10/2021,,,,,235.573108,,
1/11/2021,,,,,235.7756484,,
1/12/2021,,,,,235.9120251,,
1/13/2021,,,,,236.0742934,,
1/14/2021,,,,,236.2246811,,
1/15/2021,,,,,236.3389315,,
1/16/2021,,,,,236.5101645,,
1/17/2021,,,,,236.6162291,,
1/18/2021,,,,,236.8623456,,
1/19/2021,,,,,237.038769,,
1/20/2021,,,,,237.2265798,,
1/21/2021,,,,,237.4842421,,
1/22/2021,,,,,237.6544304,,
1/23/2021,,,,,237.8577458,,
1/24/2021,,,,,237.9948977,,
1/25/2021,,,,,238.157941,,
1/26/2021,,,,,238.3091039,,
1/27/2021,,,,,238.4241294,,
1/28/2021,,,,,238.5961375,,
1/29/2021,,,,,238.7029772,,
1/30/2021,,,,,238.9498688,,
1/31/2021,,,,,239.1270673,,
2/1/2021,,,,,239.3156532,,
2/2/2021,,,,,239.5740907,,
2/3/2021,,,,,239.745054,,
2/4/2021,,,,,239.9491446,,
2/5/2021,,,,,240.0870715,,
