Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
5/20/2019,65.120003,66.129997,65,65.360001,65.360001,1617300,65.64998353
5/21/2019,65.75,66.489998,65.660004,65.940002,65.940002,1500600,65.45609197
5/22/2019,66.220001,66.300003,64.699997,64.790001,64.790001,2316700,65.88706559
5/23/2019,67.650002,70.470001,67.650002,69.940002,69.940002,3813500,64.82423876
5/24/2019,70.620003,72.510002,70.489998,70.989998,70.989998,2027500,69.97388017
5/28/2019,71.529999,72.599998,71.459999,71.699997,71.699997,2873000,71.03185926
5/29/2019,71.18,71.32,70.360001,70.489998,70.489998,1349900,71.80835497
5/30/2019,70.519997,71.889999,70.019997,71.550003,71.550003,1189700,70.58178222
5/31/2019,70.889999,71.809998,70.730003,71.480003,71.480003,1493700,71.64451314
6/3/2019,71.529999,71.980003,70.910004,71.300003,71.300003,1452100,71.52911674
6/4/2019,71.839996,72.57,71.449997,72.370003,72.370003,1288700,71.42178353
6/5/2019,73.099998,73.519997,72.790001,73.07,73.07,1276500,72.44566931
6/6/2019,73.419998,73.809998,72.75,73.739998,73.739998,916800,73.11724933
6/7/2019,74.150002,75.220001,74.040001,74.650002,74.650002,1270100,73.84156719
6/10/2019,74.959999,75.5,74.709999,74.839996,74.839996,888100,74.58576268
6/11/2019,75.019997,75.25,73.300003,73.690002,73.690002,1220800,74.92887639
6/12/2019,73.889999,74.919998,73.480003,74.790001,74.790001,1103500,73.73500746
6/13/2019,74.93,74.989998,74.239998,74.769997,74.769997,1359600,74.83929595
6/14/2019,74.779999,74.949997,73.709999,73.809998,73.809998,1394400,74.86470557
6/17/2019,74.059998,74.449997,73.169998,73.220001,73.220001,1230500,73.91239935
6/18/2019,73.610001,74.220001,73.169998,73.370003,73.370003,1494900,73.31310705
6/19/2019,73.339996,74.110001,72.760002,74.07,74.07,1266600,73.41702703
6/20/2019,74.870003,75,74.139999,74.75,74.75,1988700,74.20218539
6/21/2019,74.410004,75.230003,73.160004,73.940002,73.940002,3014000,74.83263387
6/24/2019,74.209999,74.32,73.730003,73.769997,73.769997,1436000,73.9942021
6/25/2019,73.860001,74.089996,73.199997,73.379997,73.379997,1898900,73.88048757
6/26/2019,73.660004,73.970001,73.029999,73.389999,73.389999,1132900,73.31879754
6/27/2019,73.389999,73.800003,73,73.360001,73.360001,692400,73.46607351
6/28/2019,73.260002,75.089996,72.879997,74.739998,74.739998,2436900,73.41654447
7/1/2019,75.510002,75.900002,74.589996,74.970001,74.970001,1468400,74.78889929
7/2/2019,74.970001,75.370003,74.339996,74.800003,74.800003,1378200,75.05386005
7/3/2019,75.07,75.209999,74.720001,74.970001,74.970001,517400,74.89539923
7/5/2019,74.690002,74.760002,74.120003,74.599998,74.599998,657600,75.06405256
7/8/2019,74.470001,74.470001,73.57,74.139999,74.139999,1022400,74.6542924
7/9/2019,74,75.309998,73.919998,75.260002,75.260002,910700,74.27833894
7/10/2019,75.599998,76.339996,75.279999,75.779999,75.779999,823200,75.33350611
7/11/2019,75.959999,76.919998,75.599998,76.790001,76.790001,833900,75.83216189
7/12/2019,76.959999,77.589996,76.699997,77.330002,77.330002,747800,76.89552275
7/15/2019,77.339996,77.660004,76.910004,77.5,77.5,734700,77.26989984
7/16/2019,77.360001,77.889999,77.300003,77.470001,77.470001,625700,77.57529078
7/17/2019,77.559998,78.129997,77,77.040001,77.040001,952200,77.54092918
7/18/2019,77.209999,78.209999,77.089996,77.809998,77.809998,957200,77.09116572
7/19/2019,78.18,78.739998,77.449997,77.510002,77.510002,1106300,77.89150566
7/22/2019,77.519997,78.720001,77.5,78.239998,78.239998,772200,77.60653147
7/23/2019,78.739998,79.57,78.410004,79.230003,79.230003,931800,78.32946816
7/24/2019,78.860001,79.510002,78.550003,79.370003,79.370003,911400,79.27918301
7/25/2019,79.25,79.580002,78.849998,79.139999,79.139999,1040600,79.51909926
7/26/2019,79.25,79.739998,78.910004,79.43,79.43,1109600,79.21858177
7/29/2019,79.510002,79.660004,77.769997,78.300003,78.300003,1500200,79.49266646
7/30/2019,77.849998,78.919998,77.660004,77.82,77.82,1036200,78.41047596
7/31/2019,78,78.550003,76.93,77.529999,77.529999,1664900,77.76268077
8/1/2019,77.279999,78.480003,76.449997,76.739998,76.739998,1709400,77.60451454
8/2/2019,76.779999,76.989998,75.160004,76.139999,76.139999,1457000,76.80595358
8/5/2019,75.18,75.279999,72.900002,73.400002,73.400002,1604600,76.19913165
8/6/2019,73.870003,74.949997,73.489998,74.599998,74.599998,1642300,73.4778047
8/7/2019,73.870003,75.160004,73.43,75.050003,75.050003,1228300,74.70358867
8/8/2019,75.190002,75.959999,73.769997,75.639999,75.639999,1811600,75.14936725
8/9/2019,75.720001,76.110001,75.449997,75.620003,75.620003,1136400,75.69048416
8/12/2019,75.129997,75.639999,74.620003,75.290001,75.290001,1114900,75.7654198
8/13/2019,74.949997,76.82,74.389999,76.290001,76.290001,1546200,75.37116815
8/14/2019,75.400002,75.550003,74.230003,74.309998,74.309998,868500,76.34035823
8/15/2019,74.639999,74.809998,74.139999,74.550003,74.550003,1123600,74.41454935
8/16/2019,75.199997,75.879997,74.800003,75.5,75.5,865700,74.49055742
8/19/2019,76.389999,76.610001,75.839996,76.18,76.18,997600,75.56568709
8/20/2019,76.099998,76.209999,75.190002,75.790001,75.790001,701300,76.23923335
8/21/2019,76.279999,77.470001,76.18,76.870003,76.870003,742000,75.81978406
8/22/2019,76.769997,77.050003,75.959999,76.239998,76.239998,871600,76.96004912
8/23/2019,75.980003,76.139999,73.440002,73.68,73.68,1060400,76.34760443
8/26/2019,73.989998,74.129997,73.32,73.779999,73.779999,1301700,73.78490953
8/27/2019,74.470001,74.889999,74.120003,74.629997,74.629997,1163700,73.83007845
8/28/2019,74.510002,75.07,73.199997,75.010002,75.010002,1157300,74.77071344
8/29/2019,75.550003,76.209999,75.550003,75.739998,75.739998,883600,75.1012558
8/30/2019,76.360001,76.489998,75.080002,75.389999,75.389999,1413100,75.76916365
9/3/2019,75.220001,75.480003,73.980003,74.760002,74.760002,2271800,75.49632872
9/4/2019,75.129997,76.239998,75.120003,75.660004,75.660004,1308700,74.71160405
9/5/2019,76.5,81.43,73.620003,80.610001,80.610001,3691400,75.73254809
9/6/2019,80.699997,82.32,80.449997,81.379997,81.379997,2065900,80.66481172
9/9/2019,82.010002,83.550003,81.660004,82.290001,82.290001,2350400,81.42126014
9/10/2019,82.029999,82.029999,80.239998,80.959999,80.959999,1532300,82.37275345
9/11/2019,80.980003,81.470001,80.32,80.75,80.75,1530800,81.03965979
9/12/2019,81.559998,81.980003,80.379997,80.879997,80.879997,1584400,80.85519924
9/13/2019,81.410004,82.010002,80.75,81.809998,81.809998,1722300,80.93890062
9/16/2019,81.580002,82.230003,81.449997,82.18,82.18,1630500,81.95359366
9/17/2019,82.57,83.699997,82.57,83.440002,83.440002,1243700,82.27836885
9/18/2019,83.440002,83.650002,81.809998,82.57,82.57,956700,83.46548875
9/19/2019,82.760002,83.150002,81.989998,82.230003,82.230003,1117200,82.66886346
9/20/2019,82.129997,83.300003,82,82.580002,82.580002,1619500,82.19200373
9/23/2019,82.580002,83.279999,81.510002,81.800003,81.800003,1667600,82.70460867
9/24/2019,82.18,82.370003,81.470001,81.690002,81.690002,2026900,81.86273938
9/25/2019,81.610001,82.019997,80.489998,81.040001,81.040001,1051000,81.74081911
9/26/2019,81.160004,81.379997,80.209999,80.910004,80.910004,1028000,81.10811658
9/27/2019,80.970001,81.07,79.300003,79.709999,79.709999,932800,80.98693547
9/30/2019,79.709999,80.470001,79.580002,80.330002,80.330002,1048000,79.81580295
10/1/2019,80.330002,81.059998,79.5,79.529999,79.529999,1945800,80.39848318
10/2/2019,79.339996,79.339996,76.839996,77.43,77.43,1888200,79.67633691
10/3/2019,77.290001,79.260002,76.349998,79.220001,79.220001,4081000,77.5410268
10/4/2019,79.769997,80.75,79.470001,79.989998,79.989998,1494500,79.23633516
10/7/2019,79.559998,80.220001,79.419998,79.760002,79.760002,857300,80.08455025
10/8/2019,79.339996,80.839996,78.910004,80.150002,80.150002,1216000,79.72645825
10/9/2019,80.650002,80.769997,78.07,80.480003,80.480003,1651000,80.26535942
10/10/2019,80.639999,81.739998,80.400002,81.059998,81.059998,1033000,80.54124972
10/11/2019,81.849998,82.809998,81.349998,81.370003,81.370003,1008300,81.10372651
10/14/2019,81.389999,82.059998,81.32,81.68,81.68,643500,81.4363602
10/15/2019,81.949997,82.480003,81.510002,81.739998,81.739998,933800,81.7437366
10/16/2019,81.720001,81.720001,80.660004,81.379997,81.379997,935900,81.85159471
10/17/2019,81.919998,82.029999,80.919998,81.019997,81.019997,1065900,81.43961327
10/18/2019,81.440002,82.43,80.989998,82.32,82.32,2173600,81.14286354
10/21/2019,82.5,84.330002,82.5,83.620003,83.620003,4265900,82.4491672
10/22/2019,84.650002,84.900002,83.059998,83.129997,83.129997,1333500,83.64466845
10/23/2019,82.790001,83.209999,82.139999,83.040001,83.040001,1077600,83.22145054
10/24/2019,83.489998,84.720001,83.209999,84.629997,84.629997,1586900,83.01128898
10/25/2019,84.699997,85.099998,83.760002,83.940002,83.940002,1292800,84.74797162
10/26/2019,,,,,84.00579533,,
10/27/2019,,,,,84.0577662,,
10/28/2019,,,,,84.12897114,,
10/29/2019,,,,,84.18888691,,
10/30/2019,,,,,84.27627646,,
10/31/2019,,,,,84.34505098,,
11/1/2019,,,,,84.44485061,,
11/2/2019,,,,,84.53840809,,
11/3/2019,,,,,84.56860618,,
11/4/2019,,,,,84.65075843,,
11/5/2019,,,,,84.68355252,,
11/6/2019,,,,,84.76171072,,
11/7/2019,,,,,84.82783612,,
11/8/2019,,,,,84.88013906,,
11/9/2019,,,,,84.95167606,,
11/10/2019,,,,,85.0119239,,
11/11/2019,,,,,85.09964552,,
11/12/2019,,,,,85.16875211,,
11/13/2019,,,,,85.26888381,,
11/14/2019,,,,,85.36277335,,
11/15/2019,,,,,85.39330351,,
11/16/2019,,,,,85.47578783,,
11/17/2019,,,,,85.50891398,,
11/18/2019,,,,,85.58740425,,
11/19/2019,,,,,85.65386172,,
11/20/2019,,,,,85.70649672,,
11/21/2019,,,,,85.77836579,,
11/22/2019,,,,,85.83894571,,
11/23/2019,,,,,85.92699939,,
11/24/2019,,,,,85.99643804,,
11/25/2019,,,,,86.09690181,,
11/26/2019,,,,,86.19112342,,
11/27/2019,,,,,86.22198565,,
11/28/2019,,,,,86.30480203,,
11/29/2019,,,,,86.33826026,,
11/30/2019,,,,,86.41708259,,
12/1/2019,,,,,86.48387213,,
12/2/2019,,,,,86.5368392,,
12/3/2019,,,,,86.60904034,,
12/4/2019,,,,,86.66995232,,
12/5/2019,,,,,86.75833807,,
12/6/2019,,,,,86.82810879,,
12/7/2019,,,,,86.92890463,,
12/8/2019,,,,,87.02345831,,
12/9/2019,,,,,87.0546526,,
12/10/2019,,,,,87.13780106,,
12/11/2019,,,,,87.17159135,,
12/12/2019,,,,,87.25074575,,
12/13/2019,,,,,87.31786735,,
12/14/2019,,,,,87.37116649,,
12/15/2019,,,,,87.4436997,,
12/16/2019,,,,,87.50494375,,
12/17/2019,,,,,87.59366157,,
12/18/2019,,,,,87.66376436,,
12/19/2019,,,,,87.76489226,,
12/20/2019,,,,,87.85977801,,
12/21/2019,,,,,87.89130437,,
12/22/2019,,,,,87.97478489,,
12/23/2019,,,,,88.00890725,,
12/24/2019,,,,,88.08839372,,
12/25/2019,,,,,88.15584739,,
12/26/2019,,,,,88.2094786,,
12/27/2019,,,,,88.28234387,,
12/28/2019,,,,,88.34391999,,
12/29/2019,,,,,88.43296988,,
12/30/2019,,,,,88.50340473,,
12/31/2019,,,,,88.60486471,,
1/1/2020,,,,,88.70008252,,
1/2/2020,,,,,88.73194095,,
1/3/2020,,,,,88.81575354,,
1/4/2020,,,,,88.85020797,,
1/5/2020,,,,,88.9300265,,
1/6/2020,,,,,88.99781224,,
1/7/2020,,,,,89.05177552,,
1/8/2020,,,,,89.12497286,,
1/9/2020,,,,,89.18688104,,
1/10/2020,,,,,89.276263,,
1/11/2020,,,,,89.34702992,,
1/12/2020,,,,,89.44882196,,
1/13/2020,,,,,89.54437184,,
1/14/2020,,,,,89.57656234,,
1/15/2020,,,,,89.660707,,
1/16/2020,,,,,89.69549349,,
1/17/2020,,,,,89.7756441,,
1/18/2020,,,,,89.8437619,,
1/19/2020,,,,,89.89805725,,
1/20/2020,,,,,89.97158666,,
1/21/2020,,,,,90.03382691,,
1/22/2020,,,,,90.12354093,,
1/23/2020,,,,,90.19463992,,
1/24/2020,,,,,90.29676403,,
1/25/2020,,,,,90.39264598,,
1/26/2020,,,,,90.42516854,,
1/27/2020,,,,,90.50964527,,
1/28/2020,,,,,90.54476384,,
1/29/2020,,,,,90.62524651,,
1/30/2020,,,,,90.69369638,,
1/31/2020,,,,,90.74832379,,
2/1/2020,,,,,90.82218527,,
2/2/2020,,,,,90.88475759,,
2/3/2020,,,,,90.97480368,,
2/4/2020,,,,,91.04623474,,
2/5/2020,,,,,91.14869091,,
2/6/2020,,,,,91.24490493,,
2/7/2020,,,,,91.27775956,,
2/8/2020,,,,,91.36256836,,
2/9/2020,,,,,91.39801899,,
2/10/2020,,,,,91.47883373,,
2/11/2020,,,,,91.54761567,,
2/12/2020,,,,,91.60257515,,
2/13/2020,,,,,91.67676869,,
2/14/2020,,,,,91.73967308,,
2/15/2020,,,,,91.83005124,,
2/16/2020,,,,,91.90181437,,
2/17/2020,,,,,92.00460261,,
2/18/2020,,,,,92.10114869,,
2/19/2020,,,,,92.13433539,,
2/20/2020,,,,,92.21947625,,
2/21/2020,,,,,92.25525896,,
2/22/2020,,,,,92.33640576,,
2/23/2020,,,,,92.40551977,,
2/24/2020,,,,,92.46081132,,
2/25/2020,,,,,92.53533693,,
2/26/2020,,,,,92.59857339,,
2/27/2020,,,,,92.68928361,,
2/28/2020,,,,,92.76137881,,
2/29/2020,,,,,92.86449912,,
3/1/2020,,,,,92.96137727,,
3/2/2020,,,,,92.99489604,,
3/3/2020,,,,,93.08036897,,
3/4/2020,,,,,93.11648373,,
3/5/2020,,,,,93.19796261,,
3/6/2020,,,,,93.26740868,,
3/7/2020,,,,,93.3230323,,
3/8/2020,,,,,93.39788998,,
3/9/2020,,,,,93.4614585,,
3/10/2020,,,,,93.5525008,,
3/11/2020,,,,,93.62492806,,
3/12/2020,,,,,93.72838044,,
3/13/2020,,,,,93.82559066,,
3/14/2020,,,,,93.85944149,,
3/15/2020,,,,,93.94524649,,
3/16/2020,,,,,93.98169333,,
3/17/2020,,,,,94.06350427,,
3/18/2020,,,,,94.13328241,,
3/19/2020,,,,,94.1892381,,
3/20/2020,,,,,94.26442784,,
3/21/2020,,,,,94.32832843,,
3/22/2020,,,,,94.4197028,,
3/23/2020,,,,,94.49246213,,
3/24/2020,,,,,94.59624657,,
3/25/2020,,,,,94.69378886,,
3/26/2020,,,,,94.72797176,,
3/27/2020,,,,,94.81410883,,
3/28/2020,,,,,94.85088773,,
3/29/2020,,,,,94.93303074,,
3/30/2020,,,,,95.00314095,,
3/31/2020,,,,,95.0594287,,
4/1/2020,,,,,95.13495052,,
4/2/2020,,,,,95.19918318,,
4/3/2020,,,,,95.29088961,,
4/4/2020,,,,,95.36398101,,
4/5/2020,,,,,95.46809752,,
4/6/2020,,,,,95.56597187,,
4/7/2020,,,,,95.60048684,,
4/8/2020,,,,,95.68695598,,
4/9/2020,,,,,95.72406695,,
4/10/2020,,,,,95.80654203,,
4/11/2020,,,,,95.87698431,,
4/12/2020,,,,,95.93360412,,
4/13/2020,,,,,96.00945801,,
4/14/2020,,,,,96.07402273,,
4/15/2020,,,,,96.16606123,,
4/16/2020,,,,,96.2394847,,
4/17/2020,,,,,96.34393328,,
4/18/2020,,,,,96.4421397,,
4/19/2020,,,,,96.47698674,,
4/20/2020,,,,,96.56378794,,
4/21/2020,,,,,96.60123098,,
4/22/2020,,,,,96.68403812,,
4/23/2020,,,,,96.75481247,,
4/24/2020,,,,,96.81176436,,
4/25/2020,,,,,96.88795031,,
4/26/2020,,,,,96.9528471,,
4/27/2020,,,,,97.04521767,,
4/28/2020,,,,,97.1189732,,
4/29/2020,,,,,97.22375385,,
4/30/2020,,,,,97.32229234,,
5/1/2020,,,,,97.35747145,,
5/2/2020,,,,,97.44460472,,
5/3/2020,,,,,97.48237982,,
5/4/2020,,,,,97.56551904,,
5/5/2020,,,,,97.63662545,,
5/6/2020,,,,,97.6939094,,
5/7/2020,,,,,97.77042742,,
5/8/2020,,,,,97.83565628,,
5/9/2020,,,,,97.92835892,,
5/10/2020,,,,,98.00244652,,
5/11/2020,,,,,98.10755924,,
5/12/2020,,,,,98.20642979,,
5/13/2020,,,,,98.24194097,,
5/14/2020,,,,,98.3294063,,
5/15/2020,,,,,98.36751348,,
5/16/2020,,,,,98.45098476,,
5/17/2020,,,,,98.52242324,,
5/18/2020,,,,,98.58003926,,
5/19/2020,,,,,98.65688935,,
5/20/2020,,,,,98.72245028,,
5/21/2020,,,,,98.81548498,,
5/22/2020,,,,,98.88990465,,
5/23/2020,,,,,98.99534943,,
5/24/2020,,,,,99.09455206,,
5/25/2020,,,,,99.1303953,,
5/26/2020,,,,,99.2181927,,
5/27/2020,,,,,99.25663195,,
5/28/2020,,,,,99.3404353,,
5/29/2020,,,,,99.41220585,,
5/30/2020,,,,,99.47015394,,
5/31/2020,,,,,99.54733609,,
6/1/2020,,,,,99.61322909,,
6/2/2020,,,,,99.70659586,,
6/3/2020,,,,,99.78134759,,
6/4/2020,,,,,99.88712444,,
6/5/2020,,,,,99.98665914,,
6/6/2020,,,,,100.0228344,,
6/7/2020,,,,,100.1109639,,
6/8/2020,,,,,100.1497352,,
6/9/2020,,,,,100.2338706,,
6/10/2020,,,,,100.3059733,,
6/11/2020,,,,,100.3642534,,
6/12/2020,,,,,100.4417676,,
6/13/2020,,,,,100.5079927,,
6/14/2020,,,,,100.6016915,,
6/15/2020,,,,,100.6767753,,
6/16/2020,,,,,100.7828843,,
6/17/2020,,,,,100.882751,,
6/18/2020,,,,,100.9192584,,
6/19/2020,,,,,101.0077199,,
6/20/2020,,,,,101.0468233,,
6/21/2020,,,,,101.1312908,,
6/22/2020,,,,,101.2037255,,
6/23/2020,,,,,101.2623377,,
6/24/2020,,,,,101.340184,,
6/25/2020,,,,,101.4067411,,
6/26/2020,,,,,101.500772,,
6/27/2020,,,,,101.5761879,,
6/28/2020,,,,,101.6826289,,
6/29/2020,,,,,101.7828277,,
6/30/2020,,,,,101.8196672,,
7/1/2020,,,,,101.9084608,,
7/2/2020,,,,,101.9478962,,
7/3/2020,,,,,102.0326958,,
7/4/2020,,,,,102.1054625,,
7/5/2020,,,,,102.1644068,,
7/6/2020,,,,,102.2425852,,
7/7/2020,,,,,102.3094744,,
7/8/2020,,,,,102.4038374,,
7/9/2020,,,,,102.4795853,,
7/10/2020,,,,,102.5863584,,
7/11/2020,,,,,102.6868893,,
7/12/2020,,,,,102.7240608,,
7/13/2020,,,,,102.8131864,,
7/14/2020,,,,,102.852954,,
7/15/2020,,,,,102.9380856,,
7/16/2020,,,,,103.0111844,,
7/17/2020,,,,,103.0704608,,
7/18/2020,,,,,103.1489712,,
7/19/2020,,,,,103.2161924,,
7/20/2020,,,,,103.3108875,,
7/21/2020,,,,,103.3869675,,
7/22/2020,,,,,103.4940726,,
7/23/2020,,,,,103.5949356,,
7/24/2020,,,,,103.6324392,,
7/25/2020,,,,,103.7218969,,
7/26/2020,,,,,103.7619965,,
7/27/2020,,,,,103.8474602,,
7/28/2020,,,,,103.9208911,,
7/29/2020,,,,,103.9804995,,
7/30/2020,,,,,104.059342,,
7/31/2020,,,,,104.1268953,,
8/1/2020,,,,,104.2219224,,
8/2/2020,,,,,104.2983345,,
8/3/2020,,,,,104.4057717,,
8/4/2020,,,,,104.5069667,,
8/5/2020,,,,,104.5448024,,
8/6/2020,,,,,104.6345922,,
8/7/2020,,,,,104.6750238,,
8/8/2020,,,,,104.7608196,,
8/9/2020,,,,,104.8345825,,
8/10/2020,,,,,104.894523,,
8/11/2020,,,,,104.9736976,,
8/12/2020,,,,,105.041583,,
8/13/2020,,,,,105.1369422,,
8/14/2020,,,,,105.2136863,,
8/15/2020,,,,,105.3214556,,
8/16/2020,,,,,105.4229827,,
8/17/2020,,,,,105.4611504,,
8/18/2020,,,,,105.5512723,,
8/19/2020,,,,,105.592036,,
8/20/2020,,,,,105.6781638,,
8/21/2020,,,,,105.7522588,,
8/22/2020,,,,,105.8125314,,
8/23/2020,,,,,105.892038,,
8/24/2020,,,,,105.9602555,,
8/25/2020,,,,,106.0559467,,
8/26/2020,,,,,106.133023,,
8/27/2020,,,,,106.2411243,,
8/28/2020,,,,,106.3429834,,
8/29/2020,,,,,106.3814832,,
8/30/2020,,,,,106.4719372,,
8/31/2020,,,,,106.513033,,
9/1/2020,,,,,106.5994929,,
9/2/2020,,,,,106.6739199,,
9/3/2020,,,,,106.7345246,,
9/4/2020,,,,,106.8143633,,
9/5/2020,,,,,106.8829128,,
9/6/2020,,,,,106.9789361,,
9/7/2020,,,,,107.0563444,,
9/8/2020,,,,,107.1647778,,
9/9/2020,,,,,107.266969,,
9/10/2020,,,,,107.3058009,,
9/11/2020,,,,,107.3965869,,
9/12/2020,,,,,107.4380147,,
9/13/2020,,,,,107.5248067,,
9/14/2020,,,,,107.5995659,,
9/15/2020,,,,,107.6605026,,
9/16/2020,,,,,107.7406733,,
9/17/2020,,,,,107.8095549,,
9/18/2020,,,,,107.9059103,,
9/19/2020,,,,,107.9836507,,
9/20/2020,,,,,108.0924161,,
9/21/2020,,,,,108.1949394,,
9/22/2020,,,,,108.2341033,,
9/23/2020,,,,,108.3252214,,
9/24/2020,,,,,108.3669813,,
9/25/2020,,,,,108.4541054,,
9/26/2020,,,,,108.5291966,,
9/27/2020,,,,,108.5904654,,
9/28/2020,,,,,108.6709682,,
9/29/2020,,,,,108.7401819,,
9/30/2020,,,,,108.8368693,,
10/1/2020,,,,,108.9149417,,
10/2/2020,,,,,109.0240393,,
10/3/2020,,,,,109.1268946,,
10/4/2020,,,,,109.1663906,,
10/5/2020,,,,,109.2578408,,
10/6/2020,,,,,109.2999328,,
10/7/2020,,,,,109.3873888,,
10/8/2020,,,,,109.4628121,,
10/9/2020,,,,,109.524413,,
10/10/2020,,,,,109.6052479,,
10/11/2020,,,,,109.6747936,,
10/12/2020,,,,,109.7718131,,
10/13/2020,,,,,109.8502176,,
10/14/2020,,,,,109.9596472,,
10/15/2020,,,,,110.0628346,,
10/16/2020,,,,,110.1026627,,
10/17/2020,,,,,110.1944449,,
10/18/2020,,,,,110.236869,,
10/19/2020,,,,,110.3246571,,
10/20/2020,,,,,110.4004125,,
10/21/2020,,,,,110.4623454,,
10/22/2020,,,,,110.5435124,,
10/23/2020,,,,,110.6133902,,
10/24/2020,,,,,110.7107418,,
10/25/2020,,,,,110.7894783,,
10/26/2020,,,,,110.89924,,
10/27/2020,,,,,111.0027595,,
10/28/2020,,,,,111.0429196,,
10/29/2020,,,,,111.1350339,,
10/30/2020,,,,,111.17779,,
10/31/2020,,,,,111.2659102,,
11/1/2020,,,,,111.3419977,,
11/2/2020,,,,,111.4042626,,
11/3/2020,,,,,111.4857617,,
11/4/2020,,,,,111.5559716,,
11/5/2020,,,,,111.6536552,,
11/6/2020,,,,,111.7327238,,
11/7/2020,,,,,111.8428176,,
11/8/2020,,,,,111.9466691,,
11/9/2020,,,,,111.9871613,,
11/10/2020,,,,,112.0796077,,
11/11/2020,,,,,112.1226959,,
11/12/2020,,,,,112.2111482,,
11/13/2020,,,,,112.2875677,,
11/14/2020,,,,,112.3501647,,
11/15/2020,,,,,112.4319958,,
11/16/2020,,,,,112.5025377,,
11/17/2020,,,,,112.6005535,,
11/18/2020,,,,,112.6799541,,
