Date,Open,High,Low,Close,Adj Close,Volume,Stock_Name
4/16/2018,226.080002,227.229996,222.949997,226.520004,226.520004,2130700,ADBE
4/17/2018,228.559998,232.210007,228.070007,231.160004,231.160004,3404400,ADBE
4/18/2018,231.699997,233.169998,228.619995,231.100006,231.100006,2261600,ADBE
4/19/2018,230.110001,230.429993,226.279999,227.619995,227.619995,2620100,ADBE
4/20/2018,227,227.600006,223.050003,225.240005,225.240005,2403700,ADBE
4/23/2018,226.389999,229.149994,224.75,225.300003,225.300003,2138000,ADBE
4/24/2018,227,228.300003,215.779999,217.889999,217.889999,3450800,ADBE
4/25/2018,218.160004,219.399994,213.25,217.320007,217.320007,2946100,ADBE
4/26/2018,219.770004,223.190002,218.850006,221.910004,221.910004,2235900,ADBE
4/27/2018,223.080002,224.179993,219.679993,221.899994,221.899994,1503100,ADBE
4/30/2018,223.270004,224.139999,219.539993,221.600006,221.600006,1766300,ADBE
5/1/2018,220.770004,224.490005,219.380005,224.080002,224.080002,1792900,ADBE
5/2/2018,224.300003,224.5,220.550003,221.100006,221.100006,2202900,ADBE
5/3/2018,220.009995,227.369995,218.740005,226.050003,226.050003,2507900,ADBE
5/4/2018,223.889999,229.389999,223.389999,228.509995,228.509995,1663700,ADBE
5/7/2018,229.539993,232.360001,229.020004,230.990005,230.990005,1808300,ADBE
5/8/2018,229.740005,235,228.75,234.559998,234.559998,2244600,ADBE
5/9/2018,235,240.149994,233.529999,239.740005,239.740005,3091600,ADBE
5/10/2018,240.460007,241.759995,238.240005,241.149994,241.149994,1941400,ADBE
5/11/2018,241.029999,241.929993,238.789993,241.880005,241.880005,2261700,ADBE
5/14/2018,242,243.339996,237.240005,238.369995,238.369995,2670800,ADBE
5/15/2018,235.639999,237.350006,233,236.600006,236.600006,2130100,ADBE
5/16/2018,236.589996,238.119995,235.839996,237.389999,237.389999,1843700,ADBE
5/17/2018,237.320007,239.669998,234.830002,236.850006,236.850006,1690600,ADBE
5/18/2018,236.240005,239.279999,235.259995,238.089996,238.089996,1888200,ADBE
5/21/2018,239.850006,240.779999,237.110001,238.100006,238.100006,1757900,ADBE
5/22/2018,241.149994,243.490005,237.759995,238.789993,238.789993,2950200,ADBE
5/23/2018,236.320007,244.089996,236,243.910004,243.910004,2757600,ADBE
5/24/2018,243.789993,245.899994,240.720001,245.149994,245.149994,2779600,ADBE
5/25/2018,245,245.789993,242.869995,243.559998,243.559998,2152900,ADBE
5/29/2018,242.990005,243.389999,240.380005,242.190002,242.190002,2093400,ADBE
5/30/2018,244.399994,248.559998,244.389999,247.399994,247.399994,2319300,ADBE
5/31/2018,247.110001,251.520004,246.580002,249.279999,249.279999,3838400,ADBE
6/1/2018,250.550003,251.830002,248.850006,251.309998,251.309998,2773200,ADBE
6/4/2018,252.850006,254.720001,251.100006,253.339996,253.339996,3058700,ADBE
6/5/2018,254,254.059998,251.110001,252.699997,252.699997,2677400,ADBE
6/6/2018,253.75,254.070007,251.5,253.949997,253.949997,3963600,ADBE
6/7/2018,253.240005,254.050003,244.029999,247.509995,247.509995,4169200,ADBE
6/8/2018,246.860001,251.660004,245.830002,251.210007,251.210007,2880600,ADBE
6/11/2018,251.759995,253.479996,250.130005,251,251,2868200,ADBE
6/12/2018,252.649994,254.800003,251.130005,252.589996,252.589996,3513300,ADBE
6/13/2018,253.699997,257.899994,253.649994,256.130005,256.130005,3590700,ADBE
6/14/2018,257.149994,258.910004,256.579987,258.100006,258.100006,5618300,ADBE
6/15/2018,251.279999,253.869995,247.520004,251.820007,251.820007,9052800,ADBE
6/18/2018,250.520004,256.769989,249.800003,255.690002,255.690002,3764300,ADBE
6/19/2018,251.830002,253.649994,247.899994,251.740005,251.740005,3532500,ADBE
6/20/2018,253.5,254.800003,250.979996,251.240005,251.240005,2577500,ADBE
6/21/2018,252,252.720001,247.570007,248.830002,248.830002,2639700,ADBE
6/22/2018,248.110001,248.800003,243.259995,243.630005,243.630005,4124500,ADBE
6/25/2018,240.149994,241.960007,235.869995,239.679993,239.679993,4575400,ADBE
6/26/2018,240.669998,244.229996,239.660004,242.25,242.25,2998300,ADBE
6/27/2018,243.460007,244.979996,237.509995,237.679993,237.679993,3499500,ADBE
6/28/2018,236.589996,241.820007,236.440002,239.809998,239.809998,2217200,ADBE
6/29/2018,241.880005,245.490005,241.5,243.809998,243.809998,3774700,ADBE
7/2/2018,241.050003,243.330002,239.600006,243.259995,243.259995,4127400,ADBE
7/3/2018,244.720001,245.940002,241.669998,242.009995,242.009995,1307700,ADBE
7/5/2018,243.039993,244.619995,242.139999,244.179993,244.179993,1863400,ADBE
7/6/2018,244.479996,248.720001,243.220001,248.190002,248.190002,1889700,ADBE
7/9/2018,249.899994,250.660004,246.369995,249.770004,249.770004,2170700,ADBE
7/10/2018,250.470001,250.850006,248.210007,248.630005,248.630005,2012400,ADBE
7/11/2018,246.649994,249.740005,245.850006,248.119995,248.119995,1730600,ADBE
7/12/2018,249.940002,255.050003,249.380005,254.869995,254.869995,2761600,ADBE
7/13/2018,254.639999,259.51001,253.490005,258.589996,258.589996,3934100,ADBE
7/16/2018,258.630005,259.040009,253.830002,254.679993,254.679993,2165100,ADBE
7/17/2018,252.679993,258.679993,250.710007,258.309998,258.309998,2552000,ADBE
7/18/2018,257.859985,260.940002,256.540009,259.779999,259.779999,2637000,ADBE
7/19/2018,258,259.600006,256.359985,257.679993,257.679993,1980200,ADBE
7/20/2018,258.170013,259.450012,256.73999,257.540009,257.540009,2221800,ADBE
7/23/2018,257.660004,260.140015,256.380005,259.470001,259.470001,1935700,ADBE
7/24/2018,261.040009,262.730011,255.929993,257.48999,257.48999,2433300,ADBE
7/25/2018,258.350006,263.5,257.829987,263.170013,263.170013,2270300,ADBE
7/26/2018,261.920013,263.829987,258.48999,261.929993,261.929993,2265800,ADBE
7/27/2018,262.049988,262.859985,253.050003,254.809998,254.809998,3030900,ADBE
7/30/2018,254.419998,254.759995,240.100006,242.320007,242.320007,5496800,ADBE
7/31/2018,244.929993,246.800003,241.160004,244.679993,244.679993,2939500,ADBE
8/1/2018,245,248.759995,244.240005,248.009995,248.009995,3185000,ADBE
8/2/2018,245.699997,252.570007,245,252.220001,252.220001,2395400,ADBE
8/3/2018,252.580002,254.389999,249.479996,253.279999,253.279999,2100300,ADBE
8/6/2018,252.740005,254.880005,251.539993,254.110001,254.110001,1535300,ADBE
8/7/2018,254.5,255.160004,252.449997,253.389999,253.389999,1885400,ADBE
8/8/2018,252.949997,254.570007,251.630005,253.830002,253.830002,1585400,ADBE
8/9/2018,254.550003,255.75,253.389999,253.800003,253.800003,2092000,ADBE
8/10/2018,252,254.970001,251.5,253.699997,253.699997,1789000,ADBE
8/13/2018,254.160004,256.600006,253.300003,253.539993,253.539993,1532700,ADBE
8/14/2018,254.380005,256.25,252.089996,256.049988,256.049988,2100300,ADBE
8/15/2018,253.800003,255.830002,248.020004,250.520004,250.520004,2744700,ADBE
8/16/2018,252.789993,253.300003,248.100006,248.889999,248.889999,2420400,ADBE
8/17/2018,248.389999,249.220001,243.710007,245.699997,245.699997,2744200,ADBE
8/20/2018,246.080002,250.369995,246,249.759995,249.759995,2901300,ADBE
8/21/2018,250.449997,253.330002,250.360001,251.5,251.5,2168900,ADBE
8/22/2018,250.589996,256.160004,250.360001,255.539993,255.539993,1895400,ADBE
8/23/2018,254.619995,258.329987,254.470001,257,257,2984300,ADBE
8/24/2018,258.329987,263.390015,258.329987,261.51001,261.51001,3862300,ADBE
8/27/2018,263,263.700012,259.390015,262.399994,262.399994,2433000,ADBE
8/28/2018,263.700012,263.700012,261.029999,263.040009,263.040009,1867100,ADBE
8/29/2018,263,269.959991,262.559998,268.359985,268.359985,3155200,ADBE
8/30/2018,266.720001,269.049988,265.5,266.429993,266.429993,2409300,ADBE
8/31/2018,265.549988,266.829987,263.200012,263.51001,263.51001,2944500,ADBE
9/4/2018,263.670013,266.929993,262.299988,266.679993,266.679993,2158200,ADBE
9/5/2018,265.609985,266.160004,254.539993,256.140015,256.140015,4203300,ADBE
9/6/2018,256.950012,260.269989,255.139999,259.75,259.75,2810800,ADBE
9/7/2018,258,263.670013,257.119995,260.869995,260.869995,2894300,ADBE
9/10/2018,264.269989,265.929993,260.790009,265.369995,265.369995,2633600,ADBE
9/11/2018,265.299988,268.600006,263.309998,267,267,2866000,ADBE
9/12/2018,267.829987,270.940002,266.450012,267.790009,267.790009,3365400,ADBE
9/13/2018,267.130005,270,265.01001,268.519989,268.519989,4774000,ADBE
9/14/2018,269,277.609985,268,274.690002,274.690002,6182500,ADBE
9/17/2018,275,275.779999,267.679993,268.25,268.25,3080900,ADBE
9/18/2018,267.609985,273.779999,266.600006,270.790009,270.790009,2684400,ADBE
9/19/2018,271.140015,271.950012,263.609985,264.880005,264.880005,2801400,ADBE
9/20/2018,266.470001,269.540009,264.190002,266.339996,266.339996,2560200,ADBE
9/21/2018,266.149994,267.5,260.23999,260.880005,260.880005,6186500,ADBE
9/24/2018,260,264.459991,257.070007,264.089996,264.089996,2619100,ADBE
9/25/2018,264.600006,268.429993,264.200012,267.839996,267.839996,2298000,ADBE
9/26/2018,268.559998,270.679993,266.660004,268.470001,268.470001,2027700,ADBE
9/27/2018,270,272.420013,269.25,269.910004,269.910004,1735200,ADBE
9/28/2018,269.75,272.26001,268.440002,269.950012,269.950012,2784500,ADBE
10/1/2018,271.76001,276.630005,271.459991,275.48999,275.48999,3553100,ADBE
10/2/2018,274.709991,277.029999,271.850006,272,272,3254400,ADBE
10/3/2018,273.25,274.170013,269.76001,270.51001,270.51001,2726400,ADBE
10/4/2018,269.5,271.070007,260.540009,263.709991,263.709991,3780300,ADBE
10/5/2018,263.959991,266.100006,258.309998,263.220001,263.220001,3098600,ADBE
10/8/2018,261.839996,263.459991,248.690002,254.690002,254.690002,5109200,ADBE
10/9/2018,254.160004,258.720001,251.710007,254.160004,254.160004,2597500,ADBE
10/10/2018,252.520004,253.380005,237.860001,237.910004,237.910004,5309300,ADBE
10/11/2018,236.410004,245.720001,234.720001,238.589996,238.589996,7042900,ADBE
10/12/2018,247.740005,249.910004,242.779999,248.869995,248.869995,4779900,ADBE
10/15/2018,248.339996,248.369995,238,238.009995,238.009995,5106400,ADBE
10/16/2018,252.5,261.730011,251.770004,260.670013,260.670013,8679600,ADBE
10/17/2018,261.209991,261.890015,255.259995,258.910004,258.910004,4405100,ADBE
10/18/2018,256.190002,257.209991,246.009995,250.350006,250.350006,5378900,ADBE
10/19/2018,252.729996,252.889999,243.639999,245.029999,245.029999,4070600,ADBE
10/22/2018,246,251.639999,242.800003,251.059998,251.059998,3487000,ADBE
10/23/2018,246.190002,254.910004,242.559998,251.759995,251.759995,5006300,ADBE
10/24/2018,250.610001,254.600006,238.229996,238.440002,238.440002,4859500,ADBE
10/25/2018,242.169998,253.589996,241.660004,252.919998,252.919998,5283600,ADBE
10/26/2018,243.850006,252.179993,241.410004,245.800003,245.800003,4505800,ADBE
10/29/2018,250.669998,254.529999,233.399994,239.75,239.75,4725000,ADBE
10/30/2018,238.990005,242.5,231.699997,238.410004,238.410004,5626800,ADBE
10/31/2018,245.410004,249.600006,243.669998,245.759995,245.759995,4423000,ADBE
11/1/2018,245.690002,247.550003,241.490005,245.279999,245.279999,3192200,ADBE
11/2/2018,246.570007,247.470001,237.800003,239.639999,239.639999,4335300,ADBE
11/5/2018,240,241,233.619995,239.889999,239.889999,3224100,ADBE
11/6/2018,240.479996,244.639999,237.759995,240.559998,240.559998,2446700,ADBE
11/7/2018,244.800003,253.960007,243.809998,253.429993,253.429993,3790600,ADBE
11/8/2018,253.309998,254.130005,247.740005,249.960007,249.960007,2389300,ADBE
11/9/2018,247.559998,248.289993,241.160004,244.839996,244.839996,2765900,ADBE
11/12/2018,244.139999,244.800003,235.360001,236.669998,236.669998,3498300,ADBE
11/13/2018,238.380005,243,235.850006,238.740005,238.740005,4017100,ADBE
11/14/2018,242.160004,242.910004,231.910004,235.220001,235.220001,3261300,ADBE
11/15/2018,233.979996,241.429993,231.330002,239.949997,239.949997,3383500,ADBE
11/16/2018,239.520004,240.139999,235.369995,238.889999,238.889999,2897400,ADBE
11/19/2018,237.5,238.649994,218.720001,219.690002,219.690002,7642200,ADBE
11/20/2018,209.410004,222.839996,207.020004,219.729996,219.729996,6180500,ADBE
11/21/2018,225.330002,228.990005,222.240005,225.979996,225.979996,4846400,ADBE
11/23/2018,222.710007,227.740005,222.509995,225.559998,225.559998,1691000,ADBE
11/26/2018,229.190002,233.300003,227.910004,231.960007,231.960007,3603700,ADBE
11/27/2018,230.770004,232.779999,228.679993,232.25,232.25,2882400,ADBE
11/28/2018,237.899994,250.410004,237.740005,249.210007,249.210007,6447100,ADBE
11/29/2018,246.360001,252.25,244.309998,249.089996,249.089996,3723500,ADBE
11/30/2018,250.229996,251.570007,247.089996,250.889999,250.889999,5156700,ADBE
12/3/2018,260.709991,260.720001,251.820007,255.259995,255.259995,4286200,ADBE
12/4/2018,253.220001,254.710007,244.979996,245.820007,245.820007,4041700,ADBE
12/6/2018,240,250.679993,237.960007,250.630005,250.630005,3950600,ADBE
12/7/2018,248.389999,249.259995,237.649994,238,238,3971100,ADBE
12/10/2018,237.460007,245.399994,237.009995,244.089996,244.089996,3194300,ADBE
12/11/2018,251.429993,251.75,242.779999,245.339996,245.339996,3179400,ADBE
12/12/2018,249.990005,251.559998,245.039993,245.550003,245.550003,4067900,ADBE
12/13/2018,248.149994,251.600006,245.199997,248.080002,248.080002,5395200,ADBE
12/14/2018,240.759995,240.919998,229.910004,230,230,12189400,ADBE
12/17/2018,226.929993,230.630005,220.479996,221.380005,221.380005,7059500,ADBE
12/18/2018,222.529999,228.130005,221.550003,226.179993,226.179993,5265000,ADBE
12/19/2018,225.919998,231.020004,221.110001,224.649994,224.649994,6110800,ADBE
12/20/2018,223,224.850006,212.830002,218.649994,218.649994,6099400,ADBE
12/21/2018,219.550003,222.259995,207.369995,208.800003,208.800003,8828100,ADBE
12/24/2018,206.899994,212.580002,204.949997,205.160004,205.160004,2940500,ADBE
12/26/2018,206.529999,222.960007,206.25,222.949997,222.949997,5897900,ADBE
12/27/2018,219.990005,225.169998,214.160004,225.139999,225.139999,3931100,ADBE
12/28/2018,227.580002,228.110001,220.869995,223.130005,223.130005,3160200,ADBE
12/31/2018,225.559998,227.330002,223.240005,226.240005,226.240005,2866400,ADBE
1/2/2019,219.910004,226.169998,219,224.570007,224.570007,2784100,ADBE
1/3/2019,220.880005,223.630005,215.149994,215.699997,215.699997,3663500,ADBE
1/4/2019,219.839996,227.649994,217.479996,226.190002,226.190002,4043400,ADBE
1/7/2019,229.949997,232.600006,227.289993,229.259995,229.259995,3638500,ADBE
1/8/2019,232.649994,233.770004,228.330002,232.679993,232.679993,3685900,ADBE
1/9/2019,234.009995,238.589996,232,235.429993,235.429993,3594200,ADBE
1/10/2019,233.770004,238.039993,231.710007,237.770004,237.770004,2704600,ADBE
1/11/2019,235.710007,239.320007,235.229996,237.550003,237.550003,3179500,ADBE
1/14/2019,235.330002,236.259995,231.960007,234.559998,234.559998,2606800,ADBE
1/15/2019,237.899994,243.929993,237.259995,242.360001,242.360001,3656500,ADBE
1/16/2019,243.600006,244,239.679993,241.949997,241.949997,2885200,ADBE
1/17/2019,240.130005,245.039993,238.779999,244.399994,244.399994,2836200,ADBE
1/18/2019,247.449997,250.679993,244.449997,247.509995,247.509995,3711300,ADBE
1/22/2019,245.130005,245.610001,241.190002,243.850006,243.850006,4155500,ADBE
1/23/2019,244.910004,248.160004,240.600006,245.139999,245.139999,2031400,ADBE
1/24/2019,245.619995,245.979996,241.179993,242.559998,242.559998,3643000,ADBE
1/25/2019,244.990005,247.100006,243.429993,244.949997,244.949997,3822300,ADBE
1/28/2019,241,243.220001,239.350006,241.850006,241.850006,2110400,ADBE
1/29/2019,241.809998,242.869995,237.270004,238.270004,238.270004,1937100,ADBE
1/30/2019,240.160004,243,238.869995,242.669998,242.669998,2482900,ADBE
1/31/2019,243,249,243,247.820007,247.820007,5007200,ADBE
2/1/2019,247.820007,251.039993,246.100006,247.380005,247.380005,3033300,ADBE
2/4/2019,248.559998,256.98999,248.059998,254.740005,254.740005,3705100,ADBE
2/5/2019,256.73999,258.559998,254.009995,254.820007,254.820007,3042000,ADBE
2/6/2019,255.059998,255.929993,250.710007,254.350006,254.350006,2539100,ADBE
2/7/2019,251.330002,254.309998,250.279999,253.740005,253.740005,2099300,ADBE
2/8/2019,251.389999,257.049988,250.639999,257,257,2756800,ADBE
2/11/2019,258.890015,259.899994,256.190002,258.390015,258.390015,3538100,ADBE
2/12/2019,260.149994,262.25,258.670013,261.369995,261.369995,2518400,ADBE
2/13/2019,263.130005,263.359985,259.369995,260.230011,260.230011,1899700,ADBE
2/14/2019,259.399994,261.709991,258.01001,260.140015,260.140015,1885000,ADBE
2/15/2019,260.339996,260.970001,258.070007,259.450012,259.450012,2999200,ADBE
2/19/2019,258.980011,260.059998,256.450012,257.809998,257.809998,3475600,ADBE
2/20/2019,258.130005,260.98999,255.919998,258.100006,258.100006,2484800,ADBE
2/21/2019,257.299988,259.350006,255.119995,257.76001,257.76001,2607400,ADBE
2/22/2019,257.609985,260.23999,257.609985,258.899994,258.899994,2006000,ADBE
2/25/2019,261.5,262.980011,258.179993,258.619995,258.619995,1815800,ADBE
2/26/2019,258,262.579987,256.369995,261.220001,261.220001,2538900,ADBE
2/27/2019,259.769989,263.079987,256.519989,262.899994,262.899994,2266800,ADBE
2/28/2019,262.399994,266.23999,261.76001,262.5,262.5,3810300,ADBE
3/1/2019,265.75,266.23999,261.5,264.01001,264.01001,2594000,ADBE
3/4/2019,266.700012,267,254.080002,258.160004,258.160004,2994900,ADBE
3/5/2019,259,259.869995,256.369995,257.380005,257.380005,2101800,ADBE
3/6/2019,257.399994,259.48999,253.839996,256.399994,256.399994,1950500,ADBE
3/7/2019,255.770004,257.48999,253.289993,255.460007,255.460007,3185200,ADBE
3/8/2019,251.490005,255.020004,249.100006,254.740005,254.740005,2195400,ADBE
3/11/2019,255.979996,261.459991,255.770004,260.959991,260.959991,2711700,ADBE
3/12/2019,261.859985,264.75,259.01001,263.51001,263.51001,2583500,ADBE
3/13/2019,265.5,269.799988,264.130005,264.380005,264.380005,3992500,ADBE
3/14/2019,265.26001,268,263.519989,267.690002,267.690002,5113400,ADBE
3/15/2019,258.029999,260,252.029999,257.089996,257.089996,12110500,ADBE
3/18/2019,257.109985,259.959991,253.889999,257.76001,257.76001,4013400,ADBE
3/19/2019,259.429993,260.640015,256.339996,260.420013,260.420013,4257300,ADBE
3/20/2019,260.540009,262.299988,256.170013,259.73999,259.73999,3732600,ADBE
3/21/2019,259,264.339996,258.399994,264.179993,264.179993,2359900,ADBE
3/22/2019,263.470001,264.640015,259.519989,259.690002,259.690002,3454000,ADBE
3/25/2019,259.209991,263.119995,257.100006,262.269989,262.269989,2639300,ADBE
3/26/2019,265.049988,267.73999,263.839996,265.589996,265.589996,3150100,ADBE
3/27/2019,265.529999,265.970001,259.040009,262.339996,262.339996,2521900,ADBE
3/28/2019,263.5,265.170013,260.880005,263.529999,263.529999,2018000,ADBE
3/29/2019,265.470001,266.75,264.200012,266.48999,266.48999,2097400,ADBE
4/1/2019,269.850006,272.390015,268.190002,272.170013,272.170013,2970100,ADBE
4/2/2019,272.890015,273,267.630005,271.350006,271.350006,1877800,ADBE
4/3/2019,273.709991,274.179993,270.980011,271.5,271.5,2432800,ADBE
4/4/2019,270.980011,271.470001,263.720001,267.890015,267.890015,2947400,ADBE
4/5/2019,269.440002,269.940002,266.589996,267.450012,267.450012,1970500,ADBE
4/8/2019,266.959991,269.089996,264.700012,268.809998,268.809998,1796800,ADBE
4/9/2019,267.119995,269.98999,266.799988,268.98999,268.98999,1605900,ADBE
4/10/2019,269.470001,272.160004,269.01001,271.579987,271.579987,1469700,ADBE
4/11/2019,271.950012,272.920013,270.769989,271.899994,271.899994,2085600,ADBE
4/12/2019,273.01001,273.51001,270.820007,271.859985,271.859985,1681100,ADBE
